scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S1,continuous,C,75,240.0,66.66666666666667,0.35,293,8,8,152.4,500ft,False,disabled,1080,208,872,651,651,655,655,1306,1157.5350948352507,90.29134691653952,73.27777777777777,0.0,0.0,0.0,0.0,0,0.0,0.3925925925925926,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,20,S1_cycle0428_C_seed43802,428,43802,C,2.753446399932727,20472.44651930011
S1,continuous,D,75,240.0,66.66666666666667,0.35,338,8,8,152.4,500ft,False,disabled,1080,271,809,26,2,709,722,711,1584.3350273879091,105.26245450250248,93.22222222222223,0.0,0.0,0.0,0.0,0,0.05173883192560593,0.7333333333333333,0.012962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1060,20,75,14.4,20,S1_cycle0428_D_seed43803,428,43803,D,13.993683000095189,20486.492107100086
S1,continuous,E,75,240.0,66.66666666666667,0.35,310,8,8,152.4,500ft,True,disabled,1080,296,784,38,17,2041,46925,2058,1392.3565882742932,909.1679491821831,1315.41031687324,1295.41031687324,784.1704237082992,2079.580740581539,3855.0889716503007,1067,0.03487121526674025,0.8296296296296296,0.028703703703703703,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,331,749,75,14.4,19,S1_cycle0428_E_seed43804,428,43804,E,28.107755000004545,20514.650599400047
S1,continuous,A,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,65,1015,1225,1225,923,1108,2148,911.0865422082709,54.319173779956174,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,23,S1_cycle0429_A_seed43900,429,43900,A,0.515469599980861,20515.22273420007
S1,continuous,B,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,148,932,45,0,1086,1377,1086,1108.098238601127,74.14252989455134,0.0,0.0,0.0,0.0,0.0,0,0.03892883167784097,0.5259259259259259,0.041666666666666664,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,21,S1_cycle0429_B_seed43901,429,43901,B,2.499502900056541,20517.77829340007
S1,continuous,C,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,149,931,630,630,636,642,1266,1141.131548773534,82.81366182533891,91.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.35462962962962963,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1066,14,75,14.4,20,S1_cycle0429_C_seed43902,429,43902,C,3.26545950002037,20521.11060429993
S1,continuous,D,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,False,disabled,1080,180,900,26,3,1004,1097,1007,1096.3065580593384,101.3331124996988,141.77777777777777,0.0,0.0,0.0,0.0,0,0.005119043047138003,0.600925925925926,0.024074074074074074,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1058,22,75,14.4,24,S1_cycle0429_D_seed43903,429,43903,D,16.593485900200903,20537.754662299994
S1,continuous,E,75,240.0,66.66666666666667,0.35,305,8,8,152.4,500ft,True,disabled,1080,196,884,53,50,2446,43626,2496,1150.7773782669578,903.6646105972704,1272.5567289939681,1246.7233956606347,802.1046026969385,2048.827998357573,4213.007538865506,1070,0.04383422827503778,0.7944444444444444,0.03333333333333333,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,350,730,75,14.4,18,S1_cycle0429_E_seed43904,429,43904,E,28.576381700113416,20566.381000200054
S1,continuous,A,75,240.0,66.66666666666667,0.35,278,8,8,152.4,500ft,False,disabled,1080,130,950,493,493,806,966,1299,807.6476932003542,55.93835380680382,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,24,S1_cycle0430_A_seed44000,430,44000,A,0.48527030018158257,20566.92710480001
S1,continuous,B,75,240.0,66.66666666666667,0.35,306,8,8,152.4,500ft,False,disabled,1080,150,930,136,0,1087,1361,1087,1239.6198952615714,77.10460819460612,0.0,0.0,0.0,0.0,0.0,0,0.12340915080319403,0.6305555555555555,0.11203703703703703,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,25,S1_cycle0430_B_seed44001,430,44001,B,2.8814075000118464,20569.868110500043
S1,continuous,C,75,240.0,66.66666666666667,0.35,289,8,8,152.4,500ft,False,disabled,1080,101,979,1167,1167,627,629,1794,968.0267415429902,75.26162046031054,88.27777777777777,0.0,0.0,0.0,0.0,0,0.0,0.3296296296296296,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1063,17,75,14.4,24,S1_cycle0430_C_seed44002,430,44002,C,3.1302995001897216,20573.066777799977
S1,continuous,D,75,240.0,66.66666666666667,0.35,308,8,8,152.4,500ft,False,disabled,1080,289,791,73,0,626,628,626,1161.4780166853707,76.94397119509549,90.55555555555556,0.0,0.0,0.0,0.0,0,0.10159186803779868,0.5712962962962963,0.06759259259259259,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,21,S1_cycle0430_D_seed44003,430,44003,D,9.787639899877831,20582.918457800057
S1,continuous,E,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,True,disabled,1080,302,778,6,7,1766,34816,1773,1351.0734397773506,836.3811665580293,1356.3340301112823,1338.0562523335045,713.4279736366042,2051.4842259701086,3896.723203138452,1075,0.010382567376867276,0.8231481481481482,0.005555555555555556,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,353,727,75,14.4,18,S1_cycle0430_E_seed44004,430,44004,E,24.079907200066373,20607.053982400103
S1,continuous,A,75,240.0,66.66666666666667,0.35,293,8,8,152.4,500ft,False,disabled,1080,53,1027,1295,1295,1232,1572,2527,1194.3179401994935,69.14499179934414,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,24,S1_cycle0431_A_seed44100,431,44100,A,0.47303740005008876,20607.579804599984
S1,continuous,B,75,240.0,66.66666666666667,0.35,308,8,8,152.4,500ft,False,disabled,1080,194,886,0,0,948,1223,948,1122.9435731162826,77.49682313194498,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6453703703703704,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,23,S1_cycle0431_B_seed44101,431,44101,B,3.0417224001139402,20610.688009100035
S1,continuous,C,75,240.0,66.66666666666667,0.35,323,8,8,152.4,500ft,False,disabled,1080,225,855,586,586,470,470,1056,1004.5564243366025,66.74572806579974,53.833333333333336,0.0,0.0,0.0,0.0,0,0.0,0.28703703703703703,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1067,13,75,14.4,22,S1_cycle0431_C_seed44102,431,44102,C,2.081766399787739,20612.82149380003
S1,continuous,D,75,240.0,66.66666666666667,0.35,332,8,8,152.4,500ft,False,disabled,1080,334,746,59,0,578,580,578,1326.356894027416,87.18993574546036,75.05555555555556,0.0,0.0,0.0,0.0,0,0.08303957271519022,0.662962962962963,0.05462962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1064,16,75,14.4,22,S1_cycle0431_D_seed44103,431,44103,D,11.209377799881622,20624.083274200093
S1,continuous,E,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,True,disabled,1080,212,868,41,15,2512,53007,2527,1408.7072601002178,911.2471040658164,1329.4080540313028,1309.352498475747,785.8178649622184,2095.1703634379655,4145.836941879028,1071,0.04512368637014206,0.8703703703703703,0.03611111111111111,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,347,733,75,14.4,18,S1_cycle0431_E_seed44104,431,44104,E,29.06259490014054,20653.202035099966
S1,continuous,A,75,240.0,66.66666666666667,0.35,337,8,8,152.4,500ft,False,disabled,1080,39,1041,1909,1909,815,985,2724,1046.8026629752972,58.791587704387695,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,24,S1_cycle0432_A_seed44200,432,44200,A,0.559095700038597,20653.81193500012
S1,continuous,B,75,240.0,66.66666666666667,0.35,323,8,8,152.4,500ft,False,disabled,1080,59,1021,49,0,1473,1898,1473,1140.140176855163,84.8428620321573,0.0,0.0,0.0,0.0,0.0,0,0.03307096707950292,0.31666666666666665,0.04537037037037037,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,23,S1_cycle0432_B_seed44201,432,44201,B,1.926083300029859,20655.80507589993
S1,continuous,C,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,70,1010,849,849,986,1060,1835,1335.381569528981,110.79079551132499,133.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.4212962962962963,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,23,S1_cycle0432_C_seed44202,432,44202,C,5.341379399877042,20661.203034300124
S1,continuous,D,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,False,disabled,1080,288,792,1,1,674,676,675,1264.435128770618,102.2254803859849,86.27777777777777,0.0,0.0,0.0,0.0,0,2.2757627955311616e-05,0.8138888888888889,0.000925925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,24,S1_cycle0432_D_seed44203,432,44203,D,12.38203199999407,20673.63610740006
S1,continuous,E,75,240.0,66.66666666666667,0.35,331,8,8,152.4,500ft,True,disabled,1080,265,815,55,30,2283,49630,2313,1416.376065130849,883.9218776947481,1289.2510078423027,1261.1954522867472,765.1168233451011,2026.3122756318483,4561.167503423803,1072,0.04389445496423066,0.8074074074074075,0.041666666666666664,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,358,722,75,14.4,17,S1_cycle0432_E_seed44204,432,44204,E,29.52652269997634,20703.219917499926
S1,continuous,A,75,240.0,66.66666666666667,0.35,318,8,8,152.4,500ft,False,disabled,1080,4,1076,2071,2071,1118,1470,3189,1132.4201332152554,70.49148791113308,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,24,S1_cycle0433_A_seed44300,433,44300,A,0.6152260000817478,20703.900654100114
S1,continuous,B,75,240.0,66.66666666666667,0.35,300,8,8,152.4,500ft,False,disabled,1080,117,963,66,0,1162,1609,1162,1160.7039639988725,91.83709346617007,0.0,0.0,0.0,0.0,0.0,0,0.14691624157484665,0.325,0.06111111111111111,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,25,S1_cycle0433_B_seed44301,433,44301,B,1.8067591001745313,20705.77465509996
S1,continuous,C,75,240.0,66.66666666666667,0.35,298,8,8,152.4,500ft,False,disabled,1080,137,943,784,784,684,688,1468,1362.3738343353643,103.34118871685253,89.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.39537037037037037,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1061,19,75,14.4,21,S1_cycle0433_C_seed44302,433,44302,C,3.1824600999243557,20709.010336500127
S1,continuous,D,75,240.0,66.66666666666667,0.35,322,8,8,152.4,500ft,False,disabled,1080,287,793,84,0,692,702,692,1198.154414706076,92.20046314608253,102.61111111111111,0.0,0.0,0.0,0.0,0,0.21198244546995765,0.7314814814814815,0.06018518518518518,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,22,S1_cycle0433_D_seed44303,433,44303,D,15.027342299930751,20724.09251100011
S1,continuous,E,75,240.0,66.66666666666667,0.35,325,8,8,152.4,500ft,True,disabled,1080,211,869,80,13,2936,65811,2949,1290.9561659594199,982.1045321138606,1240.7165667410534,1207.4387889632758,856.3891200363834,2063.827908999659,4463.858364765956,1071,0.05812076021617111,0.7277777777777777,0.07407407407407407,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,347,733,75,14.4,19,S1_cycle0433_E_seed44304,433,44304,E,31.005432500038296,20755.159590200055
S1,continuous,A,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,33,1047,1570,1570,1074,1374,2644,1163.6937449880875,79.43859712201291,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,21,S1_cycle0434_A_seed44400,434,44400,A,0.5600093000102788,20755.780175300082
S1,continuous,B,75,240.0,66.66666666666667,0.35,323,8,8,152.4,500ft,False,disabled,1080,259,821,32,0,776,915,776,1003.7237595989297,60.441814795848444,0.0,0.0,0.0,0.0,0.0,0,0.010898283151170661,0.4777777777777778,0.02962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,24,S1_cycle0434_B_seed44401,434,44401,B,2.5088323999661952,20758.35291950009
S1,continuous,C,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,False,disabled,1080,101,979,854,854,874,933,1728,1312.643573412527,101.5213615058317,129.27777777777777,0.0,0.0,0.0,0.0,0,0.0,0.41574074074074074,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,22,S1_cycle0434_C_seed44402,434,44402,C,5.129733399953693,20763.540859499946
S1,continuous,D,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,False,disabled,1080,246,834,84,6,801,822,807,1325.1760115162774,99.41381930444665,108.66666666666667,0.0,0.0,0.0,0.0,0,0.12998738068828014,0.7648148148148148,0.07685185185185185,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,22,S1_cycle0434_D_seed44403,434,44403,D,15.813431800110266,20779.4087745999
S1,continuous,E,75,240.0,66.66666666666667,0.35,328,8,8,152.4,500ft,True,disabled,1080,148,932,75,6,4054,66593,4060,1129.3950442179985,909.082979824392,1319.7185867420653,1285.774142297621,800.6900815685613,2086.4642238661822,4274.629071137242,1063,0.08174102802505001,0.7777777777777778,0.06944444444444445,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,347,733,75,14.4,19,S1_cycle0434_E_seed44404,434,44404,E,31.299306000117213,20810.771998299984
S1,continuous,A,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,84,996,1101,1101,973,1228,2074,1143.9394578735164,72.38143408608343,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,21,S1_cycle0435_A_seed44500,435,44500,A,0.47705559991300106,20811.3157391001
S1,continuous,B,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,False,disabled,1080,181,899,40,0,1127,1423,1127,1026.708331878938,68.91509189731015,0.0,0.0,0.0,0.0,0.0,0,0.019924585750471933,0.6064814814814815,0.037037037037037035,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,26,S1_cycle0435_B_seed44501,435,44501,B,2.9170550000853837,20814.285048499936
S1,continuous,C,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,179,901,755,755,581,585,1336,1203.850161203776,69.56352278246713,79.0,0.0,0.0,0.0,0.0,0,0.0,0.31296296296296294,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1068,12,75,14.4,22,S1_cycle0435_C_seed44502,435,44502,C,3.0323944000992924,20817.372827300103
S1,continuous,D,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,False,disabled,1080,256,824,30,5,719,724,724,1289.2448582633758,106.09780836522403,103.55555555555556,0.0,0.0,0.0,0.0,0,0.027335133651733498,0.7138888888888889,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1058,22,75,14.4,22,S1_cycle0435_D_seed44503,435,44503,D,14.634335599839687,20832.064711000072
S1,continuous,E,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,True,disabled,1080,296,784,14,12,2171,53392,2183,1282.4755049252149,941.3133417650873,1244.6888607272258,1223.7444162827812,825.8426290688358,2049.5870453516172,4187.179044337454,1069,0.013221587932862686,0.8472222222222222,0.012962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,359,721,75,14.4,17,S1_cycle0435_E_seed44504,435,44504,E,25.710230899974704,20857.833601099905
S1,continuous,A,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,59,1021,587,587,1158,1437,1745,962.7052595967199,68.16646826285061,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,20,S1_cycle0436_A_seed44600,436,44600,A,0.49328709999099374,20858.3845879999
S1,continuous,B,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,247,833,37,0,827,1027,827,1054.1122031431526,63.708117850591684,0.0,0.0,0.0,0.0,0.0,0,0.1844033126994775,0.43703703703703706,0.03425925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,22,S1_cycle0436_B_seed44601,436,44601,B,2.0868615999352187,20860.524135000072
S1,continuous,C,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,105,975,507,507,928,994,1435,1199.0529763606387,107.49576182008096,134.05555555555554,0.0,0.0,0.0,0.0,0,0.0,0.44166666666666665,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1058,22,75,14.4,20,S1_cycle0436_C_seed44602,436,44602,C,4.84172370005399,20865.421924300026
S1,continuous,D,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,336,744,51,0,577,578,577,1206.9084984313597,81.57489364160381,62.22222222222222,0.0,0.0,0.0,0.0,0,0.08918105215181811,0.6583333333333333,0.04722222222222222,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,22,S1_cycle0436_D_seed44603,436,44603,D,7.625763700110838,20873.10055610002
S1,continuous,E,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,True,disabled,1080,318,762,8,9,1936,42310,1945,1215.0284825024237,886.5176489549324,1302.9273530907797,1282.149575313002,773.758608478612,2055.9081837916137,3994.41416913021,1077,0.1214108451649799,0.8,0.006481481481481481,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,352,728,75,14.4,18,S1_cycle0436_E_seed44604,436,44604,E,23.314966100035235,20896.46813910012
S1,continuous,A,75,240.0,66.66666666666667,0.35,325,8,8,152.4,500ft,False,disabled,1080,28,1052,1587,1587,1111,1409,2698,1167.387992097152,80.76122565752681,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1070,10,75,14.4,25,S1_cycle0437_A_seed44700,437,44700,A,0.5638709999620914,20897.098193600075
S1,continuous,B,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,False,disabled,1080,183,897,0,0,977,1158,977,1141.4562554449913,71.02077146086138,0.0,0.0,0.0,0.0,0.0,0,0.0,0.512962962962963,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,22,S1_cycle0437_B_seed44701,437,44701,B,2.5647110999561846,20899.721735199913
S1,continuous,C,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,150,930,1017,1017,570,571,1587,1348.8887083912107,79.19227176967523,67.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.3194444444444444,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1067,13,75,14.4,21,S1_cycle0437_C_seed44702,437,44702,C,2.5802712000440806,20902.35403549997
S1,continuous,D,75,240.0,66.66666666666667,0.35,327,8,8,152.4,500ft,False,disabled,1080,263,817,69,0,739,750,739,1234.1975211454248,94.69900057785279,95.33333333333333,0.0,0.0,0.0,0.0,0,0.10629255884205423,0.6055555555555555,0.053703703703703705,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,21,S1_cycle0437_D_seed44703,437,44703,D,12.071380199864507,20914.48813860002
S1,continuous,E,75,240.0,66.66666666666667,0.35,339,8,8,152.4,500ft,True,disabled,1080,263,817,16,15,1803,33098,1818,1395.6368866946518,863.3092345605152,1294.3013772314664,1273.5235994536886,732.7438342959114,2006.2674337495998,3720.622042093939,1074,0.04944725967872104,0.8194444444444444,0.014814814814814815,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,355,725,75,14.4,19,S1_cycle0437_E_seed44704,437,44704,E,26.959389199968427,20941.50047249999
S1,continuous,A,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,False,disabled,1080,70,1010,780,780,1058,1285,1838,990.1040548970287,62.35020547237842,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,21,S1_cycle0438_A_seed44800,438,44800,A,0.4529520000796765,20942.007191099925
S1,continuous,B,75,240.0,66.66666666666667,0.35,295,8,8,152.4,500ft,False,disabled,1080,133,947,0,0,1133,1479,1133,1154.1770238154306,81.61027600304723,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5046296296296297,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle0438_B_seed44801,438,44801,B,2.3496443000622094,20944.41068900004
S1,continuous,C,75,240.0,66.66666666666667,0.35,325,8,8,152.4,500ft,False,disabled,1080,111,969,718,718,790,816,1508,1033.5698985296558,92.3556671410972,108.5,0.0,0.0,0.0,0.0,0,0.0,0.4009259259259259,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,20,S1_cycle0438_C_seed44802,438,44802,C,4.007630999898538,20948.471768599935
S1,continuous,D,75,240.0,66.66666666666667,0.35,323,8,8,152.4,500ft,False,disabled,1080,281,799,49,0,633,634,633,1242.0194287908535,90.86710986557524,68.72222222222223,0.0,0.0,0.0,0.0,0,0.13554693074852572,0.762962962962963,0.04537037037037037,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,24,S1_cycle0438_D_seed44803,438,44803,D,11.011381199816242,20959.536303600064
S1,continuous,E,75,240.0,66.66666666666667,0.35,301,8,8,152.4,500ft,True,disabled,1080,126,954,49,28,3666,67705,3694,998.0197931580935,886.5742780876392,1331.8116939696986,1304.756138414143,773.718514073657,2078.4746524878,4630.065879356745,1070,0.08045365827576557,0.7472222222222222,0.044444444444444446,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,346,734,75,14.4,21,S1_cycle0438_E_seed44804,438,44804,E,26.7228935000021,20986.312232699944
S1,continuous,A,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,72,1008,2262,2262,747,880,3009,1167.5914969961202,58.674147589307665,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,24,S1_cycle0439_A_seed44900,439,44900,A,0.5015799000393599,20986.86810109997
S1,continuous,B,75,240.0,66.66666666666667,0.35,340,8,8,152.4,500ft,False,disabled,1080,71,1009,0,0,1749,2427,1749,742.0941906990679,77.12768766576868,0.0,0.0,0.0,0.0,0.0,0,0.0,0.39166666666666666,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,24,S1_cycle0439_B_seed44901,439,44901,B,2.312999200075865,20989.234325499972
S1,continuous,C,75,240.0,66.66666666666667,0.35,298,8,8,152.4,500ft,False,disabled,1080,85,995,303,303,1148,1245,1451,1092.4838137791526,105.18598202266395,158.55555555555554,0.0,0.0,0.0,0.0,0,0.0,0.4601851851851852,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1051,29,75,14.4,19,S1_cycle0439_C_seed44902,439,44902,C,5.934945399872959,20995.223682800075
S1,continuous,D,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,266,814,62,0,710,714,710,1215.6432030913077,99.77982731588531,88.83333333333333,0.0,0.0,0.0,0.0,0,0.3806754348818697,0.6972222222222222,0.05740740740740741,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,24,S1_cycle0439_D_seed44903,439,44903,D,11.79789140005596,21007.075804400025
S1,continuous,E,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,True,disabled,1080,316,764,43,11,2124,52443,2135,1354.374603418665,960.1126906412215,1276.60465732136,1253.8824350991379,840.3140599698445,2094.1964950689826,4255.324996064141,1070,0.057635806250902144,0.774074074074074,0.040740740740740744,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,341,739,75,14.4,18,S1_cycle0439_E_seed44904,439,44904,E,24.896525700110942,21032.035212199902
S1,continuous,A,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,False,disabled,1080,49,1031,777,777,1361,1747,2138,1198.620415698122,82.02854352631245,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle0440_A_seed45000,440,45000,A,0.49603829998522997,21032.602307399968
S1,continuous,B,75,240.0,66.66666666666667,0.35,283,8,8,152.4,500ft,False,disabled,1080,72,1008,48,0,1322,1678,1322,1173.8924191356011,88.1931682926081,0.0,0.0,0.0,0.0,0.0,0,0.011292190299910645,0.44074074074074077,0.044444444444444446,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,22,S1_cycle0440_B_seed45001,440,45001,B,2.2621024001855403,21034.919626000104
