scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S6,continuous,B,360,240.0,66.66666666666667,0.45,1590,40,40,152.4,500ft,False,disabled,1080,702,378,49,0,233,277,233,3362.747478708533,110.07988341674711,0.0,0.0,0.0,0.0,0.0,0,0.03449959051121499,0.7351851851851852,0.041666666666666664,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,350,3.085714285714286,10,S6_cycle0440_B_seed45001,440,45001,B,16.56452569994144,32740.99565920001
S6,continuous,C,360,240.0,66.66666666666667,0.45,1638,40,40,152.4,500ft,False,disabled,1080,216,864,2052,2052,130,130,2182,3644.811472054389,100.76581657710953,7.666666666666667,0.0,0.0,0.0,0.0,0,0.0,0.07222222222222222,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,336,3.2142857142857144,8,S6_cycle0440_C_seed45002,440,45002,C,3.1674937999341637,32744.21748559992
S6,continuous,D,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,False,disabled,1080,789,291,26,0,169,169,169,3517.562899415215,120.04408283399985,10.722222222222221,0.0,0.0,0.0,0.0,0,0.01658228194457723,0.7462962962962963,0.024074074074074074,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,341,3.167155425219941,10,S6_cycle0440_D_seed45003,440,45003,D,21.78713440010324,32766.063765499974
S6,continuous,E,360,240.0,66.66666666666667,0.45,1611,40,40,152.4,500ft,True,disabled,1080,762,318,53,4,196,276,200,3487.955936811677,235.5279817600474,170.3800491625373,160.3800491625373,105.98323919523705,266.36328835777437,1205.9162905892777,849,0.03675483866457175,0.7944444444444444,0.04722222222222222,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1042,38,354,3.0508474576271185,8,S6_cycle0440_E_seed45004,440,45004,E,27.905298499856144,32794.025228400016
S6,continuous,A,360,240.0,66.66666666666667,0.45,1644,40,40,152.4,500ft,False,disabled,1080,131,949,2572,2572,237,276,2809,3634.233506693194,99.80816340474306,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,348,3.103448275862069,9,S6_cycle0441_A_seed45100,441,45100,A,2.2116348000708967,32796.29281100002
S6,continuous,B,360,240.0,66.66666666666667,0.45,1595,40,40,152.4,500ft,False,disabled,1080,673,407,42,0,257,338,257,3704.3975496953935,124.47903804549345,0.0,0.0,0.0,0.0,0.0,0,0.045394934899077186,0.7518518518518519,0.03518518518518519,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,345,3.130434782608696,8,S6_cycle0441_B_seed45101,441,45101,B,17.65258220001124,32813.99950119993
S6,continuous,C,360,240.0,66.66666666666667,0.45,1659,40,40,152.4,500ft,False,disabled,1080,208,872,1755,1755,168,168,1923,3461.5863974872063,117.54515755811069,10.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,343,3.1486880466472305,9,S6_cycle0441_C_seed45102,441,45102,C,3.3627044998575,32817.42209529993
S6,continuous,D,360,240.0,66.66666666666667,0.45,1627,40,40,152.4,500ft,False,disabled,1080,808,272,56,0,152,152,152,3536.7597998863025,111.51709718585501,10.333333333333334,0.0,0.0,0.0,0.0,0,0.1658125348505021,0.775,0.05092592592592592,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,346,3.121387283236994,9,S6_cycle0441_D_seed45103,441,45103,D,24.67227099998854,32842.15120760002
S6,continuous,E,360,240.0,66.66666666666667,0.45,1694,40,40,152.4,500ft,True,disabled,1080,769,311,58,12,184,279,196,3510.129514958732,224.66076739398204,161.64517082376798,151.92294860154576,102.403772189692,254.3267207912378,1058.6711491910291,867,0.07541811313821015,0.7472222222222222,0.05185185185185185,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1045,35,344,3.13953488372093,7,S6_cycle0441_E_seed45104,441,45104,E,24.036600899882615,32866.2422511999
S6,continuous,A,360,240.0,66.66666666666667,0.45,1593,40,40,152.4,500ft,False,disabled,1080,165,915,2038,2038,200,242,2238,3223.7409572903016,94.84061414458415,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,348,3.103448275862069,8,S6_cycle0442_A_seed45200,442,45200,A,1.9609563001431525,32868.25802109996
S6,continuous,B,360,240.0,66.66666666666667,0.45,1656,40,40,152.4,500ft,False,disabled,1080,689,391,40,0,248,298,248,3647.9877556011124,114.4016861494324,0.0,0.0,0.0,0.0,0.0,0,0.04301541054903484,0.7722222222222223,0.03611111111111111,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,341,3.167155425219941,9,S6_cycle0442_B_seed45201,442,45201,B,18.941457899985835,32887.267479199916
S6,continuous,C,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,False,disabled,1080,205,875,2040,2040,156,156,2196,3620.671937593041,108.36025135356337,9.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.08611111111111111,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,340,3.176470588235294,9,S6_cycle0442_C_seed45202,442,45202,C,3.1639906999189407,32890.48452829989
S6,continuous,D,360,240.0,66.66666666666667,0.45,1617,40,40,152.4,500ft,False,disabled,1080,865,215,66,0,121,122,121,2981.797376417621,105.84941979712112,10.444444444444445,0.0,0.0,0.0,0.0,0,0.07365430574158197,0.6814814814814815,0.06111111111111111,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,348,3.103448275862069,8,S6_cycle0442_D_seed45203,442,45203,D,20.867136199958622,32911.4102099
S6,continuous,E,360,240.0,66.66666666666667,0.45,1652,40,40,152.4,500ft,True,disabled,1080,780,300,33,1,181,263,182,3387.6624230005004,212.5894638101264,149.92463329917547,138.31352218806438,91.4609338712187,229.77445605928307,1258.9810099709466,863,0.04524558943084045,0.812962962962963,0.028703703703703703,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1033,47,347,3.112391930835735,8,S6_cycle0442_E_seed45204,442,45204,E,26.959074900019914,32938.43812009995
S6,continuous,A,360,240.0,66.66666666666667,0.45,1606,40,40,152.4,500ft,False,disabled,1080,142,938,2121,2121,230,301,2351,3578.9124750296787,106.92777770467114,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,344,3.13953488372093,9,S6_cycle0443_A_seed45300,443,45300,A,2.0031617002096027,32940.49514640006
S6,continuous,B,360,240.0,66.66666666666667,0.45,1629,40,40,152.4,500ft,False,disabled,1080,686,394,52,0,252,331,252,3313.4584676950103,116.42711522469222,0.0,0.0,0.0,0.0,0.0,0,0.1247250062865742,0.7333333333333333,0.046296296296296294,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,341,3.167155425219941,8,S6_cycle0443_B_seed45301,443,45301,B,16.37444799998775,32956.92903849995
S6,continuous,C,360,240.0,66.66666666666667,0.45,1637,40,40,152.4,500ft,False,disabled,1080,182,898,2271,2271,134,134,2405,3597.677801597766,97.26687941895945,8.5,0.0,0.0,0.0,0.0,0,0.0,0.06574074074074074,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,343,3.1486880466472305,8,S6_cycle0443_C_seed45302,443,45302,C,3.343497399939224,32960.33047509985
S6,continuous,D,360,240.0,66.66666666666667,0.45,1607,40,40,152.4,500ft,False,disabled,1080,809,271,29,0,150,151,150,3228.7141824523633,104.3831735419279,10.5,0.0,0.0,0.0,0.0,0,0.019241909093937304,0.7703703703703704,0.024074074074074074,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,344,3.13953488372093,9,S6_cycle0443_D_seed45303,443,45303,D,22.755135900108144,32983.14680980006
S6,continuous,E,360,240.0,66.66666666666667,0.45,1614,40,40,152.4,500ft,True,disabled,1080,751,329,25,3,199,217,202,3389.802533098426,215.0607707497365,151.88990122662418,139.27879011551306,91.4869128373403,230.76570295285336,1036.115995322919,865,0.04622319195305417,0.8018518518518518,0.023148148148148147,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1042,38,344,3.13953488372093,9,S6_cycle0443_E_seed45304,443,45304,E,27.320493400096893,33010.52214540006
S6,continuous,A,360,240.0,66.66666666666667,0.45,1624,40,40,152.4,500ft,False,disabled,1080,131,949,2203,2203,250,309,2453,3363.012336645004,104.62666139647735,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,343,3.1486880466472305,8,S6_cycle0444_A_seed45400,444,45400,A,2.1255218000151217,33012.70155999996
S6,continuous,B,360,240.0,66.66666666666667,0.45,1617,40,40,152.4,500ft,False,disabled,1080,695,385,77,0,243,307,243,3130.229315227786,108.67653495002678,0.0,0.0,0.0,0.0,0.0,0,0.10154785419152079,0.7351851851851852,0.06388888888888888,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,348,3.103448275862069,8,S6_cycle0444_B_seed45401,444,45401,B,17.533849200000986,33030.3046593999
S6,continuous,C,360,240.0,66.66666666666667,0.45,1607,40,40,152.4,500ft,False,disabled,1080,197,883,2128,2128,146,146,2274,3506.749502603756,108.3676780191365,9.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08055555555555556,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,344,3.13953488372093,8,S6_cycle0444_C_seed45402,444,45402,C,3.166048200102523,33033.52588979993
S6,continuous,D,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,False,disabled,1080,790,290,56,0,165,165,165,3748.633913569801,128.56654903427233,13.0,0.0,0.0,0.0,0.0,0,0.07071770282635578,0.8018518518518518,0.04722222222222222,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,346,3.121387283236994,8,S6_cycle0444_D_seed45403,444,45403,D,25.403723699972034,33058.985528399935
S6,continuous,E,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,True,disabled,1080,798,282,60,11,182,491,193,3853.418489960545,235.224022317497,153.89696062527054,145.73029395860388,101.54304705704199,247.27334101564585,1128.0347833992555,840,0.14092658962533164,0.8277777777777777,0.049074074074074076,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1042,38,351,3.076923076923077,9,S6_cycle0444_E_seed45404,444,45404,E,27.449993700021878,33086.49496449996
S6,continuous,A,360,240.0,66.66666666666667,0.45,1631,40,40,152.4,500ft,False,disabled,1080,154,926,1966,1966,243,311,2209,3302.2835191388263,99.93451511830263,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,343,3.1486880466472305,9,S6_cycle0445_A_seed45500,445,45500,A,2.1427044000010937,33088.69243859989
S6,continuous,B,360,240.0,66.66666666666667,0.45,1582,40,40,152.4,500ft,False,disabled,1080,654,426,54,0,269,342,269,3501.0900317579008,116.52626433010703,0.0,0.0,0.0,0.0,0.0,0,0.10311111338884102,0.7453703703703703,0.04814814814814815,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,341,3.167155425219941,11,S6_cycle0445_B_seed45501,445,45501,B,17.83501060004346,33106.58513200004
S6,continuous,C,360,240.0,66.66666666666667,0.45,1603,40,40,152.4,500ft,False,disabled,1080,192,888,2062,2062,130,130,2192,3442.146023976838,107.85005969185197,10.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.07777777777777778,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,340,3.176470588235294,9,S6_cycle0445_C_seed45502,445,45502,C,3.317015100037679,33109.95702399989
S6,continuous,D,360,240.0,66.66666666666667,0.45,1584,40,40,152.4,500ft,False,disabled,1080,786,294,56,0,169,169,169,3462.388564580216,123.21058490921045,13.555555555555555,0.0,0.0,0.0,0.0,0,0.10198360640615416,0.7333333333333333,0.05092592592592592,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,344,3.13953488372093,8,S6_cycle0445_D_seed45503,445,45503,D,22.47470679995604,33132.49377449998
S6,continuous,E,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,True,disabled,1080,745,335,66,9,223,908,232,3584.224789819623,234.1569236790018,164.5241859237615,150.7464081459837,108.3069568281427,259.05336497412645,1325.4123392533884,871,0.04177530673947537,0.8287037037037037,0.05277777777777778,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1034,46,345,3.130434782608696,7,S6_cycle0445_E_seed45504,445,45504,E,29.951904200017452,33162.502302000066
S6,continuous,A,360,240.0,66.66666666666667,0.45,1555,40,40,152.4,500ft,False,disabled,1080,199,881,1707,1707,192,249,1899,3076.9106209938254,90.64625373599607,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,346,3.121387283236994,10,S6_cycle0446_A_seed45600,446,45600,A,2.0876776000950485,33164.65356649994
S6,continuous,B,360,240.0,66.66666666666667,0.45,1559,40,40,152.4,500ft,False,disabled,1080,682,398,42,0,253,312,253,3549.392172560501,117.6607025726674,0.0,0.0,0.0,0.0,0.0,0,0.04027540087635025,0.7166666666666667,0.03888888888888889,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,343,3.1486880466472305,8,S6_cycle0446_B_seed45601,446,45601,B,16.831488499883562,33181.540977699915
S6,continuous,C,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,False,disabled,1080,256,824,1788,1788,129,129,1917,3431.82482160183,101.59500449154731,9.0,0.0,0.0,0.0,0.0,0,0.0,0.07777777777777778,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,344,3.13953488372093,9,S6_cycle0446_C_seed45602,446,45602,C,3.134152499958873,33184.73204619996
S6,continuous,D,360,240.0,66.66666666666667,0.45,1603,40,40,152.4,500ft,False,disabled,1080,758,322,66,0,191,191,191,3656.1665836180096,136.759859712299,14.88888888888889,0.0,0.0,0.0,0.0,0,0.061468388051744156,0.7481481481481481,0.053703703703703705,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,344,3.13953488372093,7,S6_cycle0446_D_seed45603,446,45603,D,25.6782213000115,33210.465716799954
S6,continuous,E,360,240.0,66.66666666666667,0.45,1627,40,40,152.4,500ft,True,disabled,1080,821,259,46,1,149,261,150,3303.005517033277,224.83141661647937,168.81222506092132,160.64555839425466,106.53104512343228,267.1766035176869,1163.9565463220524,872,0.033182058245228276,0.8185185185185185,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1035,45,345,3.130434782608696,9,S6_cycle0446_E_seed45604,446,45604,E,24.998820399865508,33235.53070220002
S6,continuous,A,360,240.0,66.66666666666667,0.45,1627,40,40,152.4,500ft,False,disabled,1080,126,954,2180,2180,259,329,2439,3527.4455406295106,111.1159684743028,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,332,3.253012048192771,9,S6_cycle0447_A_seed45700,447,45700,A,2.082103599794209,33237.667408799985
S6,continuous,B,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,False,disabled,1080,654,426,34,0,266,340,266,3293.69647703191,114.44057392131046,0.0,0.0,0.0,0.0,0.0,0,0.03387031679339261,0.7092592592592593,0.026851851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,342,3.1578947368421053,9,S6_cycle0447_B_seed45701,447,45701,B,16.180079800076783,33253.90641950001
S6,continuous,C,360,240.0,66.66666666666667,0.45,1599,40,40,152.4,500ft,False,disabled,1080,194,886,2202,2202,115,115,2317,3707.0991858582224,101.29648919549929,8.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.05925925925925926,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,346,3.121387283236994,9,S6_cycle0447_C_seed45702,447,45702,C,2.9933948998805135,33256.95678430004
S6,continuous,D,360,240.0,66.66666666666667,0.45,1622,40,40,152.4,500ft,False,disabled,1080,847,233,53,0,132,132,132,3494.6165050438426,113.29759718457252,9.555555555555555,0.0,0.0,0.0,0.0,0,0.04066446560244148,0.7268518518518519,0.05092592592592592,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,346,3.121387283236994,9,S6_cycle0447_D_seed45703,447,45703,D,22.343303700210527,33279.35556109995
S6,continuous,E,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,True,disabled,1080,732,348,18,1,227,403,228,3245.110618749194,247.4100701371376,180.22508334887297,164.4473055710952,113.90572964189509,278.3530352129903,1153.5531987512568,879,0.039950410115168075,0.7787037037037037,0.014814814814814815,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1039,41,353,3.0594900849858355,8,S6_cycle0447_E_seed45704,447,45704,E,26.441402700031176,33305.866028199904
S6,continuous,A,360,240.0,66.66666666666667,0.45,1641,40,40,152.4,500ft,False,disabled,1080,223,857,1491,1491,208,265,1699,3394.7745061077203,100.90810687178286,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,342,3.1578947368421053,9,S6_cycle0448_A_seed45800,448,45800,A,2.0199935000855476,33307.93998529995
S6,continuous,B,360,240.0,66.66666666666667,0.45,1620,40,40,152.4,500ft,False,disabled,1080,698,382,66,0,246,321,246,3625.5222882335243,121.74571767344263,0.0,0.0,0.0,0.0,0.0,0,0.17643233064630387,0.6972222222222222,0.05740740740740741,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,350,3.085714285714286,8,S6_cycle0448_B_seed45801,448,45801,B,16.40187989990227,33324.39546540007
S6,continuous,C,360,240.0,66.66666666666667,0.45,1582,40,40,152.4,500ft,False,disabled,1080,215,865,1767,1767,131,131,1898,3204.3439795771683,98.3652491655704,8.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.07962962962962963,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,347,3.112391930835735,9,S6_cycle0448_C_seed45802,448,45802,C,3.1293585000094026,33327.5835368
S6,continuous,D,360,240.0,66.66666666666667,0.45,1570,40,40,152.4,500ft,False,disabled,1080,797,283,44,0,164,164,164,3652.4106301694683,124.33848100972276,12.833333333333334,0.0,0.0,0.0,0.0,0,0.03872193317397601,0.787962962962963,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,346,3.121387283236994,8,S6_cycle0448_D_seed45803,448,45803,D,24.66502430010587,33352.30312319985
S6,continuous,E,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,True,disabled,1080,718,362,39,4,227,458,231,3557.8300776134747,245.03049586789217,184.88106353634626,169.43661909190183,115.71900059563505,285.15561968753684,1264.8421138200956,873,0.025332775968020214,0.8398148148148148,0.03425925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1030,50,353,3.0594900849858355,8,S6_cycle0448_E_seed45804,448,45804,E,33.48231919994578,33385.84047369985
S6,continuous,A,360,240.0,66.66666666666667,0.45,1632,40,40,152.4,500ft,False,disabled,1080,133,947,2372,2372,235,276,2607,3477.3237334081364,101.1956329627258,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,341,3.167155425219941,8,S6_cycle0449_A_seed45900,449,45900,A,2.1624479999300092,33388.05739199999
S6,continuous,B,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,False,disabled,1080,710,370,42,0,230,292,230,3521.57787979381,114.55853756319249,0.0,0.0,0.0,0.0,0.0,0,0.0868350821779462,0.7648148148148148,0.040740740740740744,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,345,3.130434782608696,8,S6_cycle0449_B_seed45901,449,45901,B,17.79086760012433,33405.90437819995
S6,continuous,C,360,240.0,66.66666666666667,0.45,1649,40,40,152.4,500ft,False,disabled,1080,170,910,2231,2231,157,157,2388,3736.1939195924265,119.22931734252639,10.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.09074074074074075,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,341,3.167155425219941,7,S6_cycle0449_C_seed45902,449,45902,C,3.5912416998762637,33409.56700619985
S6,continuous,D,360,240.0,66.66666666666667,0.45,1596,40,40,152.4,500ft,False,disabled,1080,797,283,71,0,165,165,165,3649.55293826668,124.42500149604659,10.61111111111111,0.0,0.0,0.0,0.0,0,0.05647479393134736,0.7342592592592593,0.05925925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,341,3.167155425219941,9,S6_cycle0449_D_seed45903,449,45903,D,22.355494000017643,33431.98941659997
S6,continuous,E,360,240.0,66.66666666666667,0.45,1662,40,40,152.4,500ft,True,disabled,1080,776,304,51,8,182,218,190,3528.138127670741,218.2249684062584,150.6935305537404,140.97130833151817,97.50551735158821,238.4768256831064,1232.1723424396732,867,0.04096271918138246,0.8490740740740741,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1043,37,342,3.1578947368421053,8,S6_cycle0449_E_seed45904,449,45904,E,28.76146509987302,33460.814834699966
S6,continuous,A,360,240.0,66.66666666666667,0.45,1587,40,40,152.4,500ft,False,disabled,1080,153,927,2165,2165,247,302,2412,3503.2109091009916,106.45252334147126,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,340,3.176470588235294,9,S6_cycle0450_A_seed46000,450,46000,A,2.003535399911925,33462.87304129987
S6,continuous,B,360,240.0,66.66666666666667,0.45,1554,40,40,152.4,500ft,False,disabled,1080,692,388,81,0,229,282,229,3574.8390463291285,110.7378417145762,0.0,0.0,0.0,0.0,0.0,0,0.16325041516847577,0.7,0.06574074074074074,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,347,3.112391930835735,9,S6_cycle0450_B_seed46001,450,46001,B,15.667986100073904,33478.60146220005
S6,continuous,C,360,240.0,66.66666666666667,0.45,1593,40,40,152.4,500ft,False,disabled,1080,195,885,2060,2060,147,147,2207,3708.297557314837,113.03664549857642,10.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08055555555555556,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,344,3.13953488372093,8,S6_cycle0450_C_seed46002,450,46002,C,3.4320157999172807,33482.09876620001
S6,continuous,D,360,240.0,66.66666666666667,0.45,1619,40,40,152.4,500ft,False,disabled,1080,812,268,36,0,153,153,153,3280.8951429226995,113.87214991013997,13.38888888888889,0.0,0.0,0.0,0.0,0,0.05215129283113958,0.7,0.030555555555555555,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,342,3.1578947368421053,9,S6_cycle0450_D_seed46003,450,46003,D,21.451756600057706,33503.61212299997
S6,continuous,E,360,240.0,66.66666666666667,0.45,1629,40,40,152.4,500ft,True,disabled,1080,779,301,37,1,192,473,193,3494.2420657183698,238.36081709920603,175.2215441615211,166.11043305041,111.08671986340441,277.1971529138144,1463.1436634426136,885,0.038015944286951674,0.8074074074074075,0.025925925925925925,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1033,47,348,3.103448275862069,10,S6_cycle0450_E_seed46004,450,46004,E,27.167706799926236,33530.838085999945
S6,continuous,A,360,240.0,66.66666666666667,0.45,1600,40,40,152.4,500ft,False,disabled,1080,183,897,1766,1766,222,269,1988,3206.109096296861,98.453417784127,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,336,3.2142857142857144,9,S6_cycle0451_A_seed46100,451,46100,A,1.9712910000234842,33532.876716499915
S6,continuous,B,360,240.0,66.66666666666667,0.45,1626,40,40,152.4,500ft,False,disabled,1080,704,376,60,0,234,319,234,3404.139018955042,116.65099580350126,0.0,0.0,0.0,0.0,0.0,0,0.12680253820606666,0.7435185185185185,0.053703703703703705,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,343,3.1486880466472305,9,S6_cycle0451_B_seed46101,451,46101,B,17.634360500145704,33550.56819140003
S6,continuous,C,360,240.0,66.66666666666667,0.45,1627,40,40,152.4,500ft,False,disabled,1080,220,860,1771,1771,144,145,1915,3731.419968227309,114.27237578452534,9.0,0.0,0.0,0.0,0.0,0,0.0,0.08518518518518518,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,339,3.185840707964602,9,S6_cycle0451_C_seed46102,451,46102,C,3.1159538999199867,33553.74072930007
S6,continuous,D,360,240.0,66.66666666666667,0.45,1657,40,40,152.4,500ft,False,disabled,1080,797,283,50,0,166,166,166,3298.0190367183927,117.60138014509059,10.222222222222221,0.0,0.0,0.0,0.0,0,0.049261683444193925,0.7472222222222222,0.046296296296296294,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,347,3.112391930835735,10,S6_cycle0451_D_seed46103,451,46103,D,23.496793300146237,33577.29261650005
S6,continuous,E,360,240.0,66.66666666666667,0.45,1651,40,40,152.4,500ft,True,disabled,1080,780,300,35,0,184,282,184,3693.8481034152455,228.81798813846157,158.41673396766603,148.80562285655495,100.44383644594087,249.24945930249584,1085.0358944239397,884,0.02575357625752809,0.8472222222222222,0.03148148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1039,41,340,3.176470588235294,8,S6_cycle0451_E_seed46104,451,46104,E,28.11053550010547,33605.45953270001
