scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,A,519,133,5190.0,5307.98799036027,5359.047785709112,5359.047785709112,5360.325730797881,117.98799036026958,117.98799036026958,0.0,117.98799036026958,5307.98799036027,5337.98799036027,5359.047785709112,5549.047785709112,300.0,1337.6354709254545,0.0,0,0,0,0
S5,continuous,A,520,2,5200.0,5200.0,5307.443103873095,5307.443103873095,5310.306088162903,0.0,0.0,0.0,0.0,5200.0,5230.0,5307.443103873095,5497.443103873095,300.0,5548.233694492996,0.0,3,3,0,0
S5,continuous,A,521,33,5210.0,5210.0,5259.095956832228,5725.096282265949,5771.82983584496,0.0,0.0,466.0003254337216,466.0003254337216,5210.0,5240.0,5761.82983584496,5951.82983584496,300.0,2070.710248271428,0.0,0,0,0,0
S5,continuous,A,522,79,5220.0,5337.98799036027,5399.370350948863,5807.749276707263,5833.8991763651275,117.98799036026958,117.98799036026958,408.3789257583994,526.366916118669,5337.98799036027,5367.98799036027,5823.8991763651275,6013.8991763651275,300.0,2150.1662597544096,0.0,0,0,0,0
S5,continuous,A,523,191,5230.0,5302.650909511552,5378.094654421698,5378.094654421698,5383.446273354205,72.65090951155162,72.65090951155162,0.0,72.65090951155162,5302.650909511552,5332.650909511552,5378.094654421698,5568.094654421698,300.0,2435.3692969180584,0.0,0,0,0,0
S5,continuous,A,524,234,5240.0,5267.62156648335,5301.455373621836,5570.537076430474,5600.300838739198,27.621566483349852,27.621566483349852,269.0817028086385,296.70326929198836,5267.62156648335,5297.62156648335,5590.300838739198,5780.300838739198,300.0,2199.341579234315,0.0,0,0,0,0
S5,continuous,A,525,264,5250.0,5367.98799036027,5443.261904069349,5810.3984201658905,5825.551157312907,117.98799036026958,117.98799036026958,367.1365160965415,485.1245064568111,5367.98799036027,5397.98799036027,5815.551157312907,6005.551157312907,300.0,3021.2839885658764,0.0,1,1,0,0
S5,continuous,A,526,265,5260.0,5268.233419633151,5352.025092894075,5440.907319843885,5451.4549139802475,8.233419633151243,8.233419633151243,88.88222694980959,97.11564658296084,5268.233419633151,5298.233419633151,5441.4549139802475,5631.4549139802475,300.0,3680.771362087793,0.0,2,2,0,0
S5,continuous,A,527,266,5270.0,5332.650909511552,5412.393420988488,5997.749276707263,6023.8991763651275,62.65090951155162,62.65090951155162,585.3558557187744,648.006765230326,5332.650909511552,5362.650909511552,6013.8991763651275,6203.8991763651275,300.0,2825.945138330859,0.0,0,0,0,0
S5,continuous,A,528,69,5280.0,5686.9415352091755,5765.049860490809,5765.049860490809,5788.504415369904,406.9415352091755,406.9415352091755,0.0,406.9415352091755,5686.9415352091755,5716.9415352091755,5778.504415369904,5968.504415369904,300.0,4113.353834210058,0.0,2,2,0,0
S5,continuous,A,529,126,5290.0,5290.0,5333.8892548535505,5333.8892548535505,5376.391500125241,0.0,0.0,0.0,0.0,5290.0,5320.0,5366.391500125241,5556.391500125241,300.0,1892.5629183118745,0.0,0,0,0,0
S5,continuous,A,530,46,5300.0,5300.0,5351.679056826354,5446.83338554146,5455.7557210058485,0.0,0.0,95.1543287151062,95.1543287151062,5300.0,5330.0,5446.83338554146,5636.83338554146,300.0,2053.860823973423,0.0,0,0,0,0
S5,continuous,A,531,139,5310.0,5310.0,5400.008477848377,5760.537076430474,5790.300838739198,0.0,0.0,360.5285985820974,360.5285985820974,5310.0,5340.0,5780.300838739198,5970.300838739198,300.0,5278.584962714934,0.0,1,1,0,0
S5,continuous,A,532,207,5320.0,5497.443103873095,5576.356867544476,5576.356867544476,5595.172200453424,177.44310387309542,177.44310387309542,0.0,177.44310387309542,5497.443103873095,5527.443103873095,5585.172200453424,5775.172200453424,300.0,5178.443544765348,0.0,5,5,0,0
S5,continuous,A,533,144,5330.0,5704.4687284794245,5831.822081672045,5831.822081672045,5863.574700471866,374.4687284794245,374.4687284794245,0.0,374.4687284794245,5704.4687284794245,5734.4687284794245,5853.574700471866,6043.574700471866,300.0,5448.074821332041,0.0,4,4,0,0
S5,continuous,A,534,68,5340.0,5468.162478502529,5557.973657603721,5557.973657603721,5561.299025844939,128.16247850252876,128.16247850252876,0.0,128.16247850252876,5468.162478502529,5498.162478502529,5557.973657603721,5747.973657603721,300.0,4375.083962789891,0.0,4,4,0,0
S5,continuous,A,535,236,5350.0,5636.83338554146,5660.723570810032,5660.723570810032,5674.844636302796,286.8333855414603,286.8333855414603,0.0,286.8333855414603,5636.83338554146,5666.83338554146,5664.844636302796,5854.844636302796,300.0,1113.0736583979728,0.0,0,0,0,0
S5,continuous,A,536,209,5360.0,5360.0,5430.0905425358915,5430.0905425358915,5445.243279682908,0.0,0.0,0.0,0.0,5360.0,5390.0,5435.243279682908,5625.243279682908,300.0,3654.3618246471397,0.0,2,2,0,0
S5,continuous,A,537,43,5370.0,5370.0,5442.944665536137,5442.944665536137,5448.650336366458,0.0,0.0,0.0,0.0,5370.0,5400.0,5442.944665536137,5632.944665536137,300.0,3572.5039980850243,0.0,2,2,0,0
S5,continuous,A,538,106,5380.0,5549.266778444827,5618.131395557681,5618.131395557681,5653.212275955109,169.26677844482674,169.26677844482674,0.0,169.26677844482674,5549.266778444827,5579.266778444827,5643.212275955109,5833.212275955109,300.0,3606.1000134589426,0.0,1,1,0,0
S5,continuous,A,539,220,5390.0,5498.162478502529,5541.44577556366,5630.907319843885,5641.4549139802475,108.16247850252876,108.16247850252876,89.46154428022419,197.62402278275295,5498.162478502529,5528.162478502529,5631.4549139802475,5821.4549139802475,300.0,1309.3362895948894,0.0,1,1,0,0
S5,continuous,A,540,25,5400.0,5400.0,5460.94288306601,5460.94288306601,5498.825330485936,0.0,0.0,0.0,0.0,5400.0,5430.0,5488.825330485936,5678.825330485936,300.0,2805.9068906227753,0.0,0,0,0,0
S5,continuous,A,541,273,5410.0,6005.551157312907,6046.452741621142,6046.452741621142,6084.335189041069,595.551157312907,595.551157312907,0.0,595.551157312907,6005.551157312907,6035.551157312907,6074.335189041069,6264.335189041069,300.0,1981.7657335826345,0.0,0,0,0,0
S5,continuous,A,542,48,5420.0,5420.0,5495.93965954226,5650.94288306601,5688.825330485936,0.0,0.0,155.0032235237495,155.0032235237495,5420.0,5450.0,5678.825330485936,5868.825330485936,300.0,3263.65751058183,0.0,1,1,0,0
S5,continuous,A,543,230,5430.0,5448.369481387884,5532.736075064085,5532.736075064085,5581.918610288628,18.369481387883752,18.369481387883752,0.0,18.369481387883752,5448.369481387884,5478.369481387884,5571.918610288628,5761.918610288628,300.0,3361.6722704162194,0.0,1,1,0,0
S5,continuous,A,544,174,5440.0,5821.4549139802475,5869.627448910714,5869.627448910714,5892.914280939451,381.4549139802475,381.4549139802475,0.0,381.4549139802475,5821.4549139802475,5851.4549139802475,5882.914280939451,6072.914280939451,300.0,2677.5015170990705,0.0,0,0,0,0
S5,continuous,A,545,19,5450.0,5556.391500125241,5651.4229847388515,5651.4229847388515,5654.285969028659,106.39150012524078,106.39150012524078,0.0,106.39150012524078,5556.391500125241,5586.391500125241,5651.4229847388515,5841.4229847388515,300.0,3728.775437268839,0.0,2,2,0,0
S5,continuous,A,546,231,5460.0,6203.8991763651275,6288.933129456724,6288.933129456724,6307.748462365672,743.8991763651275,743.8991763651275,0.0,743.8991763651275,6203.8991763651275,6233.8991763651275,6297.748462365672,6487.748462365672,300.0,4150.429725082854,0.0,0,0,0,0
S5,continuous,A,547,280,5470.0,5470.0,5555.414113334095,5555.414113334095,5567.614823511414,0.0,0.0,0.0,0.0,5470.0,5500.0,5557.614823511414,5747.614823511414,300.0,3682.5371620517576,0.0,0,0,0,0
S5,continuous,A,548,66,5480.0,5480.0,5580.1027186775855,5580.1027186775855,5581.380663766355,0.0,0.0,0.0,0.0,5480.0,5510.0,5580.1027186775855,5770.1027186775855,300.0,4171.224319829606,0.0,3,3,0,0
S5,continuous,A,549,103,5490.0,5549.047785709112,5605.1563358362055,5605.1563358362055,5626.545558406082,59.04778570911185,59.04778570911185,0.0,59.04778570911185,5549.047785709112,5579.047785709112,5616.545558406082,5806.545558406082,300.0,3768.7095075148814,0.0,2,2,0,0
S5,continuous,A,550,65,5500.0,5500.0,5612.428146744459,5722.736075064085,5771.918610288628,0.0,0.0,110.30792831962572,110.30792831962572,5500.0,5530.0,5761.918610288628,5951.918610288628,300.0,4959.718038923939,0.0,4,4,0,0
S5,continuous,A,551,299,5510.0,5510.0,5577.624782716026,5577.624782716026,5620.127027987716,0.0,0.0,0.0,0.0,5510.0,5540.0,5610.127027987716,5800.127027987716,300.0,2762.751914771207,0.0,2,2,0,0
S5,continuous,A,552,123,5520.0,5528.162478502529,5612.464305816856,5850.723570810032,5864.844636302796,8.162478502528757,8.162478502528757,238.25926499317575,246.4217434957045,5528.162478502529,5558.162478502529,5854.844636302796,6044.844636302796,300.0,4061.7723299232684,0.0,3,3,0,0
S5,continuous,A,553,181,5530.0,6035.551157312907,6076.452741621142,6236.452741621142,6274.335189041069,505.551157312907,505.551157312907,160.0,665.551157312907,6035.551157312907,6065.551157312907,6264.335189041069,6454.335189041069,300.0,1981.7657335826345,0.0,0,0,0,0
S5,continuous,A,554,267,5540.0,5640.828846763282,5694.3297578583115,5694.3297578583115,5708.024856482238,100.82884676328194,100.82884676328194,0.0,100.82884676328194,5640.828846763282,5670.828846763282,5698.024856482238,5888.024856482238,300.0,2833.820951346959,0.0,0,0,0,0
S5,continuous,A,555,73,5550.0,6233.8991763651275,6287.819426701729,6287.819426701729,6321.431436611586,683.8991763651275,683.8991763651275,0.0,683.8991763651275,6233.8991763651275,6263.8991763651275,6311.431436611586,6501.431436611586,300.0,2150.166259754409,0.0,0,0,0,0
S5,continuous,A,556,164,5560.0,5560.0,5624.488735654768,5884.3297578583115,5898.024856482238,0.0,0.0,259.8410222035436,259.8410222035436,5560.0,5590.0,5888.024856482238,6078.024856482238,300.0,3273.619839956816,0.0,0,0,0,0
S5,continuous,A,557,85,5570.0,5570.0,5639.122611908083,5639.122611908083,5684.226467370181,0.0,0.0,0.0,0.0,5570.0,5600.0,5674.226467370181,5864.226467370181,300.0,2869.653548115484,0.0,0,0,0,0
S5,continuous,A,558,251,5580.0,5970.300838739198,6034.435215631743,6034.435215631743,6037.29819992155,390.3008387391983,390.3008387391983,0.0,390.3008387391983,5970.300838739198,6000.300838739198,6034.435215631743,6224.435215631743,300.0,2454.5080385806764,0.0,1,1,0,0
S5,continuous,A,559,188,5590.0,5590.0,5663.422779438707,5666.83338554146,5675.7557210058485,0.0,0.0,3.4106061027532633,3.4106061027532633,5590.0,5620.0,5666.83338554146,5856.83338554146,300.0,3294.6722568467458,0.0,1,1,0,0
S5,continuous,A,560,24,5600.0,5600.0,5683.691374108433,5795.1563358362055,5816.545558406082,0.0,0.0,111.46496172777279,111.46496172777279,5600.0,5630.0,5806.545558406082,5996.545558406082,300.0,4440.472421795005,0.0,3,3,0,0
S5,continuous,A,561,224,5610.0,5610.0,5729.065891870041,6021.822081672045,6053.574700471866,0.0,0.0,292.756189802004,292.756189802004,5610.0,5640.0,6043.574700471866,6233.574700471866,300.0,5931.451372928601,0.0,4,4,0,0
S5,continuous,A,562,210,5620.0,5747.614823511414,5853.380102956055,5853.380102956055,5885.229397924712,127.61482351141422,127.61482351141422,0.0,127.61482351141422,5747.614823511414,5777.614823511414,5875.229397924712,6065.229397924712,300.0,6457.8879768847255,0.0,3,3,0,0
S5,continuous,A,563,230,5630.0,6263.8991763651275,6382.534586899291,6382.534586899291,6434.441265042671,633.8991763651275,633.8991763651275,0.0,633.8991763651275,6263.8991763651275,6293.8991763651275,6424.441265042671,6614.441265042671,300.0,6555.983614092776,0.0,5,5,0,0
S5,continuous,A,564,219,5640.0,5734.4687284794245,5866.732319006602,5866.732319006602,5879.727701948893,94.4687284794245,94.4687284794245,0.0,94.4687284794245,5734.4687284794245,5764.4687284794245,5869.727701948893,6059.727701948893,300.0,5681.637797681485,0.0,1,1,0,0
S5,continuous,A,565,128,5650.0,6000.300838739198,6067.7791234783135,6067.7791234783135,6072.323402830733,350.3008387391983,350.3008387391983,0.0,350.3008387391983,6000.300838739198,6030.300838739198,6067.7791234783135,6257.7791234783135,300.0,2685.8417036651103,0.0,0,0,0,0
S5,continuous,A,566,207,5660.0,5660.0,5779.235681067508,6056.732319006602,6069.727701948893,0.0,0.0,277.4966379390935,277.4966379390935,5660.0,5690.0,6059.727701948893,6249.727701948893,300.0,5848.984473472092,0.0,2,2,0,0
S5,continuous,A,567,59,5670.0,5732.104112381448,5784.2253163230325,6246.732319006602,6259.727701948893,62.10411238144843,62.10411238144843,462.5070026835692,524.6111150650177,5732.104112381448,5762.104112381448,6249.727701948893,6439.727701948893,300.0,1466.9832330425374,0.0,0,0,0,0
S5,continuous,A,568,38,5680.0,5680.0,5756.3551385008195,5756.3551385008195,5782.770622043993,0.0,0.0,0.0,0.0,5680.0,5710.0,5772.770622043993,5962.770622043993,300.0,3264.3418251148782,0.0,3,3,0,0
S5,continuous,A,569,6,5690.0,5777.614823511414,5841.617637112971,5841.617637112971,5875.229647022828,87.61482351141422,87.61482351141422,0.0,87.61482351141422,5777.614823511414,5807.614823511414,5865.229647022828,6055.229647022828,300.0,3682.5371620517576,0.0,0,0,0,0
S5,continuous,A,570,265,5700.0,5770.1027186775855,5823.689167987613,5823.689167987613,5842.504500896561,70.10271867758547,70.10271867758547,0.0,70.10271867758547,5770.1027186775855,5800.1027186775855,5832.504500896561,6022.504500896561,300.0,3587.7000047390807,0.0,0,0,0,0
S5,continuous,A,571,23,5710.0,5747.973657603721,5817.372106294195,6277.749276707263,6303.8991763651275,37.97365760372122,37.97365760372122,460.3771704130677,498.3508280167889,5747.973657603721,5777.973657603721,6293.8991763651275,6483.8991763651275,300.0,4552.248369445804,0.0,2,2,0,0
S5,continuous,A,572,229,5720.0,6483.8991763651275,6568.933129456724,6568.933129456724,6587.748462365672,763.8991763651275,763.8991763651275,0.0,763.8991763651275,6483.8991763651275,6513.8991763651275,6577.748462365672,6767.748462365672,300.0,4150.429725082854,0.0,0,0,0,0
S5,continuous,A,573,39,5730.0,5730.0,5804.99875631724,5804.99875631724,5824.638874570661,0.0,0.0,0.0,0.0,5730.0,5760.0,5814.638874570661,6004.638874570661,300.0,4746.267977879961,0.0,3,3,0,0
S5,continuous,A,574,118,5740.0,5740.0,5805.168496865006,6013.689167987613,6032.504500896561,0.0,0.0,208.52067112260647,208.52067112260647,5740.0,5770.0,6022.504500896561,6212.504500896561,300.0,3344.5384253977973,0.0,0,0,0,0
S5,continuous,A,575,116,5750.0,5750.0,5784.882575389168,5955.049860490809,5978.504415369904,0.0,0.0,170.16728510164103,170.16728510164103,5750.0,5780.0,5968.504415369904,6158.504415369904,300.0,478.7379439395032,0.0,0,0,0,0
S5,continuous,A,576,268,5760.0,5800.127027987716,5895.158512601327,6224.435215631743,6227.29819992155,40.12702798771625,40.12702798771625,329.2767030304158,369.403731018132,5800.127027987716,5830.127027987716,6224.435215631743,6414.435215631743,300.0,3728.775437268839,0.0,2,2,0,0
S5,continuous,A,577,15,5770.0,5770.0,5849.606506071114,5849.606506071114,5902.394272439853,0.0,0.0,0.0,0.0,5770.0,5800.0,5892.394272439853,6082.394272439853,300.0,3582.6405405828586,0.0,0,0,0,0
S5,continuous,A,578,48,5780.0,5780.0,5875.744540167191,5875.744540167191,5918.2467854388815,0.0,0.0,0.0,0.0,5780.0,5810.0,5908.2467854388815,6098.2467854388815,300.0,3749.4331062207007,0.0,2,2,0,0
S5,continuous,A,579,135,5790.0,5951.918610288628,6058.192355651836,6058.192355651836,6110.099033795216,161.91861028862786,161.91861028862786,0.0,161.91861028862786,5951.918610288628,5981.918610288628,6100.099033795216,6290.099033795216,300.0,4311.526742750596,0.0,3,3,0,0
S5,continuous,A,580,295,5800.0,5856.83338554146,5908.599082781607,6065.744540167191,6108.2467854388815,56.8333855414603,56.8333855414603,157.14545738558445,213.97884292704475,5856.83338554146,5886.83338554146,6098.2467854388815,6288.2467854388815,300.0,3113.347022064258,0.0,1,1,0,0
S5,continuous,A,581,102,5810.0,6030.300838739198,6149.067139238634,6149.067139238634,6154.418758171141,220.3008387391983,220.3008387391983,0.0,220.3008387391983,6030.300838739198,6060.300838739198,6149.067139238634,6339.067139238634,300.0,6109.079452253596,0.0,5,5,0,0
S5,continuous,A,582,161,5820.0,5820.0,5903.121050241361,5903.121050241361,5915.32176041868,0.0,0.0,0.0,0.0,5820.0,5850.0,5905.32176041868,6095.32176041868,300.0,3614.0082043088964,0.0,1,1,0,0
S5,continuous,A,583,115,5830.0,5830.0,5912.396579328043,6436.732319006602,6449.727701948893,0.0,0.0,524.3357396785586,524.3357396785586,5830.0,5860.0,6439.727701948893,6629.727701948893,300.0,4805.705075646314,0.0,0,0,0,0
S5,continuous,A,584,137,5840.0,5840.0,5920.2424524757225,5994.99875631724,6014.638874570661,0.0,0.0,74.75630384151737,74.75630384151737,5840.0,5870.0,6004.638874570661,6194.638874570661,300.0,2939.017438862036,0.0,3,3,0,0
S5,continuous,A,585,270,5850.0,5886.83338554146,5929.923582052426,6184.99875631724,6204.638874570661,36.8333855414603,36.8333855414603,255.07517426481354,291.90855980627384,5886.83338554146,5916.83338554146,6194.638874570661,6384.638874570661,300.0,2420.6696716942115,0.0,0,0,0,0
S5,continuous,A,586,62,5860.0,5860.0,5961.369291376993,6758.933129456724,6777.748462365672,0.0,0.0,797.5638380797309,797.5638380797309,5860.0,5890.0,6767.748462365672,6957.748462365672,300.0,4863.630727009086,0.0,3,3,0,0
S5,continuous,A,587,55,5870.0,5870.0,5974.314209523394,6039.606506071114,6092.394272439853,0.0,0.0,65.29229654772007,65.29229654772007,5870.0,5900.0,6082.394272439853,6272.394272439853,300.0,4436.815046573912,0.0,3,3,0,0
S5,continuous,A,588,182,5880.0,5916.83338554146,5959.923582052426,6374.99875631724,6394.638874570661,36.8333855414603,36.8333855414603,415.07517426481354,451.90855980627384,5916.83338554146,5946.83338554146,6384.638874570661,6574.638874570661,300.0,2420.6696716942115,0.0,0,0,0,0
S5,continuous,A,589,43,5890.0,5996.545558406082,6064.969622949311,6064.969622949311,6080.122360096328,106.54555840608191,106.54555840608191,0.0,106.54555840608191,5996.545558406082,6026.545558406082,6070.122360096328,6260.122360096328,300.0,3318.365930141324,0.0,2,2,0,0
S5,continuous,A,590,171,5900.0,5900.0,6002.863717802916,6093.121050241361,6105.32176041868,0.0,0.0,90.2573324384457,90.2573324384457,5900.0,5930.0,6095.32176041868,6285.32176041868,300.0,4753.546892007715,0.0,1,1,0,0
S5,continuous,A,591,221,5910.0,5910.0,6013.979515620705,6626.732319006602,6639.727701948893,0.0,0.0,612.7528033858971,612.7528033858971,5910.0,5940.0,6629.727701948893,6819.727701948893,300.0,4150.897158141265,0.0,1,1,0,0
S5,continuous,A,592,219,5920.0,6072.914280939451,6113.564600926912,6255.744540167191,6298.2467854388815,152.9142809394507,152.9142809394507,142.17993924027905,295.09422017972975,6072.914280939451,6102.914280939451,6288.2467854388815,6478.2467854388815,300.0,1486.511250417067,0.0,0,0,0,0
S5,continuous,A,593,228,5930.0,5962.770622043993,6066.420422601748,6066.420422601748,6115.6029578262915,32.77062204399317,32.77062204399317,0.0,32.77062204399317,5962.770622043993,5992.770622043993,6105.6029578262915,6295.6029578262915,300.0,5526.944561477316,0.0,1,1,0,0
S5,continuous,A,594,187,5940.0,5946.83338554146,5982.585780554617,6257.7791234783135,6262.323402830733,6.833385541460302,6.833385541460302,275.19334292369695,282.02672846515725,5946.83338554146,5976.83338554146,6257.7791234783135,6447.7791234783135,300.0,1856.003710668569,0.0,0,0,0,0
S5,continuous,A,595,65,5950.0,6044.844636302796,6148.0462563815,6426.452741621142,6464.335189041069,94.84463630279606,94.84463630279606,278.4064852396423,373.25112154243834,6044.844636302796,6074.844636302796,6454.335189041069,6644.335189041069,300.0,6198.721203626053,0.0,2,2,0,0
S5,continuous,A,596,227,5960.0,6212.504500896561,6319.048719576818,6319.048719576818,6368.2312548013615,252.50450089656078,252.50450089656078,0.0,252.50450089656078,6212.504500896561,6242.504500896561,6358.2312548013615,6548.2312548013615,300.0,6188.581725421433,0.0,3,3,0,0
S5,continuous,A,597,57,5970.0,5970.0,6047.074328884759,6816.732319006602,6829.727701948893,0.0,0.0,769.6579901218429,769.6579901218429,5970.0,6000.0,6819.727701948893,7009.727701948893,300.0,3558.474123973019,0.0,1,1,0,0
S5,continuous,A,598,13,5980.0,5980.0,6035.258975147611,6283.121050241361,6295.32176041868,0.0,0.0,247.86207509375072,247.86207509375072,5980.0,6010.0,6285.32176041868,6475.32176041868,300.0,3666.128613586548,0.0,2,2,0,0
S5,continuous,A,599,205,5990.0,5990.0,6067.265328414546,6254.969622949311,6270.122360096328,0.0,0.0,187.7042945347648,187.7042945347648,5990.0,6020.0,6260.122360096328,6450.122360096328,300.0,3063.464622196733,0.0,3,3,0,0
S5,continuous,A,600,131,6000.0,6574.638874570661,6619.561271226152,6619.561271226152,6666.2948248051625,574.6388745706608,574.6388745706608,0.0,574.6388745706608,6574.638874570661,6604.638874570661,6656.2948248051625,6846.2948248051625,300.0,2017.3535859668218,0.0,2,2,0,0
S5,continuous,A,601,163,6010.0,6450.122360096328,6509.34952791683,6509.34952791683,6532.636359945567,440.1223600963276,440.1223600963276,0.0,440.1223600963276,6450.122360096328,6480.122360096328,6522.636359945567,6712.636359945567,300.0,3130.4932241111933,0.0,4,4,0,0
S5,continuous,A,602,257,6020.0,6242.504500896561,6280.844302995542,6280.844302995542,6291.391897131905,222.50450089656078,222.50450089656078,0.0,222.50450089656078,6242.504500896561,6272.504500896561,6281.391897131905,6471.391897131905,300.0,1448.44591456209,0.0,0,0,0,0
S5,continuous,A,603,76,6030.0,6030.0,6056.544499957396,6056.544499957396,6076.748261551178,0.0,0.0,0.0,0.0,6030.0,6060.0,6066.748261551178,6256.748261551178,300.0,1220.2171667195812,0.0,0,0,0,0
S5,continuous,A,604,144,6040.0,6040.0,6112.71294094979,6447.7791234783135,6452.323402830733,0.0,0.0,335.0661825285233,335.0661825285233,6040.0,6070.0,6447.7791234783135,6637.7791234783135,300.0,3776.1460966007435,0.0,2,2,0,0
S5,continuous,A,605,9,6050.0,7009.727701948893,7095.91462924862,7095.91462924862,7145.0971644731635,959.7277019488929,959.7277019488929,0.0,959.7277019488929,7009.727701948893,7039.727701948893,7135.0971644731635,7325.0971644731635,300.0,5190.325881329893,0.0,0,0,0,0
S5,continuous,A,606,84,6060.0,6102.914280939451,6164.814325649405,6164.814325649405,6191.486618347605,42.91428093945069,42.91428093945069,0.0,42.91428093945069,6102.914280939451,6132.914280939451,6181.486618347605,6371.486618347605,300.0,2824.009802382516,0.0,1,1,0,0
S5,continuous,A,607,140,6070.0,6070.0,6152.757601645251,6152.757601645251,6154.0355467340205,0.0,0.0,0.0,0.0,6070.0,6100.0,6152.757601645251,6342.757601645251,300.0,3878.7717854049265,0.0,1,1,0,0
S5,continuous,A,608,226,6080.0,6080.0,6159.130670295394,6477.819426701729,6511.431436611586,0.0,0.0,318.6887564063345,318.6887564063345,6080.0,6110.0,6501.431436611586,6691.431436611586,300.0,5091.588368039156,0.0,0,0,0,0
S5,continuous,A,609,147,6090.0,6272.394272439853,6392.1432034198315,6470.844302995542,6481.391897131905,182.394272439853,182.394272439853,78.70109957571094,261.09537201556395,6272.394272439853,6302.394272439853,6471.391897131905,6661.391897131905,300.0,4780.75444327483,0.0,2,2,0,0
S5,continuous,A,610,298,6100.0,6100.0,6180.2424524757225,6594.99875631724,6614.638874570661,0.0,0.0,414.75630384151737,414.75630384151737,6100.0,6130.0,6604.638874570661,6794.638874570661,300.0,2939.017438862036,0.0,3,3,0,0
S5,continuous,A,611,242,6110.0,6478.2467854388815,6556.621194626777,6556.621194626777,6588.373813426598,368.2467854388815,368.2467854388815,0.0,368.2467854388815,6478.2467854388815,6508.2467854388815,6578.373813426598,6768.373813426598,300.0,2762.751914771207,0.0,2,2,0,0
S5,continuous,A,612,109,6120.0,6487.748462365672,6582.603055732358,6582.603055732358,6596.724121225123,367.7484623656719,367.7484623656719,0.0,367.7484623656719,6487.748462365672,6517.748462365672,6586.724121225123,6776.724121225123,300.0,5233.966022524449,0.0,1,1,0,0
S5,continuous,A,613,193,6130.0,6130.0,6222.132021781842,6948.933129456724,6967.748462365672,0.0,0.0,726.8011076748817,726.8011076748817,6130.0,6160.0,6957.748462365672,7147.748462365672,300.0,4114.9604070043415,0.0,0,0,0,0
S5,continuous,A,614,5,6140.0,6290.099033795216,6434.491222814895,6497.749276707263,6523.8991763651275,150.0990337952162,150.0990337952162,63.25805389236757,213.35708768758377,6290.099033795216,6320.099033795216,6513.8991763651275,6703.8991763651275,300.0,6555.983614092776,0.0,5,5,0,0
S5,continuous,A,615,33,6150.0,6150.0,6192.9613741890125,6414.435215631743,6417.29819992155,0.0,0.0,221.4738414427302,221.4738414427302,6150.0,6180.0,6414.435215631743,6604.435215631743,300.0,2328.1958470792747,0.0,2,2,0,0
S5,continuous,A,616,86,6160.0,6160.0,6209.372325278533,6604.435215631743,6607.29819992155,0.0,0.0,395.0628903532097,395.0628903532097,6160.0,6190.0,6604.435215631743,6794.435215631743,300.0,1317.4045773494186,0.0,1,1,0,0
S5,continuous,A,617,252,6170.0,6170.0,6270.121219484524,6637.7791234783135,6642.323402830733,0.0,0.0,367.65790399378966,367.65790399378966,6170.0,6200.0,6637.7791234783135,6827.7791234783135,300.0,4576.21831940048,0.0,1,1,0,0
S5,continuous,A,618,143,6180.0,6827.7791234783135,6881.507831533195,6881.507831533195,6915.119841443052,647.7791234783135,647.7791234783135,0.0,647.7791234783135,6827.7791234783135,6857.7791234783135,6905.119841443052,7095.119841443052,300.0,3469.743359808828,0.0,2,2,0,0
S5,continuous,A,619,37,6190.0,6190.0,6289.222933669205,6475.744540167191,6518.2467854388815,0.0,0.0,186.52160649798589,186.52160649798589,6190.0,6220.0,6508.2467854388815,6698.2467854388815,300.0,4662.335625232198,0.0,2,2,0,0
S5,continuous,A,620,129,6200.0,6220.0,6291.433066798103,6616.452741621142,6654.335189041069,20.0,20.0,325.01967482303917,345.01967482303917,6220.0,6250.0,6644.335189041069,6834.335189041069,300.0,2786.578844566575,0.0,1,1,0,0
S5,continuous,A,621,293,6210.0,6480.122360096328,6531.509956305462,7138.933129456724,7157.748462365672,270.1223600963276,270.1223600963276,607.4231731512618,877.5455332475894,6480.122360096328,6510.122360096328,7147.748462365672,7337.748462365672,300.0,2585.497621087646,0.0,0,0,0,0
S5,continuous,A,622,179,6220.0,6517.748462365672,6602.52505922895,6602.52505922895,6632.288821537674,297.7484623656719,297.7484623656719,0.0,297.7484623656719,6517.748462365672,6547.748462365672,6622.288821537674,6812.288821537674,300.0,4640.31307304371,0.0,2,2,0,0
S5,continuous,A,623,29,6230.0,6230.0,6318.382628142131,6509.048719576818,6558.2312548013615,0.0,0.0,190.6660914346876,190.6660914346876,6230.0,6260.0,6548.2312548013615,6738.2312548013615,300.0,4065.347274490227,0.0,0,0,0,0
S5,continuous,A,624,194,6240.0,6240.0,6326.186487025615,6326.186487025615,6340.307552518379,0.0,0.0,0.0,0.0,6240.0,6270.0,6330.307552518379,6520.307552518379,300.0,5464.52142796836,0.0,0,0,0,0
S5,continuous,A,625,284,6250.0,6794.435215631743,6845.966352096251,6845.966352096251,6860.087417589016,544.4352156317427,544.4352156317427,0.0,544.4352156317427,6794.435215631743,6824.435215631743,6850.087417589016,7040.087417589016,300.0,3329.4637272262858,0.0,4,4,0,0
