scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,B,285,168,2850.0,3280.3880124784473,3359.77020449626,3359.77020449626,3383.5048670573387,430.3880124784473,430.3880124784473,0.0,430.3880124784473,3280.3880124784473,3310.3880124784473,3373.5048670573387,3563.5048670573387,350.0,3127.093603884546,0.0,0,0,0,1
S5,continuous,B,286,131,2860.0,2875.4510283033164,3010.3432900776293,3010.3432900776293,3034.0898177641816,15.451028303316434,15.451028303316434,0.0,15.451028303316434,2875.4510283033164,2905.4510283033164,3024.0898177641816,3214.0898177641816,350.0,5722.478886579681,0.0,0,0,0,1
S5,continuous,B,287,246,2870.0,2870.0,2941.2954529564836,3223.0682755931493,3270.2910970548282,0.0,0.0,281.77282263666575,281.77282263666575,2870.0,2900.0,3260.2910970548282,3450.2910970548282,300.0,4553.513934957962,0.0,0,0,0,0
S5,continuous,B,288,65,2880.0,2880.0,2978.9929559411066,2978.9929559411066,3014.262010072121,0.0,0.0,0.0,0.0,2880.0,2910.0,3004.262010072121,3194.262010072121,350.0,3659.6150005966974,0.0,0,0,0,1
S5,continuous,B,289,296,2890.0,3020.127353788718,3132.2980292775233,3132.2980292775233,3173.2921608354327,130.1273537887182,130.1273537887182,0.0,130.1273537887182,3020.127353788718,3050.127353788718,3163.2921608354327,3353.2921608354327,350.0,4911.58860068908,0.0,0,0,0,1
S5,continuous,B,290,9,2900.0,3404.7696231236478,3439.2645279485346,3439.2645279485346,3466.2979200043455,504.76962312364776,504.76962312364776,0.0,504.76962312364776,3404.7696231236478,3434.7696231236478,3456.2979200043455,3646.2979200043455,300.0,648.217781590874,0.0,0,0,0,0
S5,continuous,B,291,105,2910.0,2910.0,2989.492028628068,3619.2645279485346,3656.2979200043455,0.0,0.0,629.7724993204665,629.7724993204665,2910.0,2940.0,3646.2979200043455,3836.2979200043455,350.0,2763.280093880428,0.0,0,0,0,1
S5,continuous,B,292,133,2920.0,3050.127353788718,3134.7237453561543,3175.4472097256557,3227.248661232808,130.1273537887182,130.1273537887182,40.72346436950147,170.85081815821968,3050.127353788718,3080.127353788718,3217.248661232808,3407.248661232808,350.0,3127.339605677348,0.0,0,0,0,1
S5,continuous,B,293,6,2930.0,3116.0744441082093,3143.3708222306855,3143.3708222306855,3157.9201230579406,186.07444410820926,186.07444410820926,0.0,186.07444410820926,3116.0744441082093,3146.0744441082093,3147.9201230579406,3337.9201230579406,300.0,761.7017088713345,0.0,0,0,0,0
S5,continuous,B,294,271,2940.0,2945.860258143717,3053.599981322244,3066.0300078320943,3093.1022176182223,5.860258143717147,5.860258143717147,12.43002650985045,18.290284653567596,2945.860258143717,2975.860258143717,3083.1022176182223,3273.1022176182223,300.0,4445.175305000918,0.0,0,0,0,0
S5,continuous,B,295,226,2950.0,2950.0,2984.269044915365,2984.269044915365,3018.1894860380517,0.0,0.0,0.0,0.0,2950.0,2980.0,3008.1894860380517,3198.1894860380517,300.0,542.9004205666914,0.0,0,0,0,0
S5,continuous,B,296,195,2960.0,3144.5192265536534,3189.0021848895667,3308.342531508333,3358.876488256422,184.51922655365343,184.51922655365343,119.34034661876649,303.8595731724199,3144.5192265536534,3174.5192265536534,3348.876488256422,3538.876488256422,350.0,1579.4921858568346,0.0,0,0,0,1
S5,continuous,B,297,166,2970.0,2970.0,3094.010117597076,3620.265143573016,3667.879095682902,0.0,0.0,526.25502597594,526.25502597594,2970.0,3000.0,3657.879095682902,3847.879095682902,350.0,5116.339730213892,0.0,0,0,0,1
S5,continuous,B,298,94,2980.0,2980.0,3068.072943262676,3068.072943262676,3114.6594398437273,0.0,0.0,0.0,0.0,2980.0,3010.0,3104.6594398437273,3294.6594398437273,300.0,5257.491175817103,0.9152101699919513,3,0,2,0
S5,continuous,B,299,125,2990.0,3194.262010072121,3257.7365209590666,3810.265143573016,3857.879095682902,204.26201007212103,204.26201007212103,552.5286226139492,756.7906326860702,3194.262010072121,3224.262010072121,3847.879095682902,4037.879095682902,350.0,2294.7788149332505,0.0,0,0,0,1
S5,continuous,B,300,200,3000.0,3407.248661232808,3533.346194597568,3533.346194597568,3568.615248728582,407.248661232808,407.248661232808,0.0,407.248661232808,3407.248661232808,3437.248661232808,3558.615248728582,3748.615248728582,350.0,5388.424652031347,0.0,0,0,0,1
S5,continuous,B,301,83,3010.0,3224.262010072121,3336.198616623945,3336.198616623945,3371.017173710308,214.26201007212103,214.26201007212103,0.0,214.26201007212103,3224.262010072121,3254.262010072121,3361.017173710308,3551.017173710308,350.0,5461.608217474199,0.0,0,0,0,1
S5,continuous,B,302,55,3020.0,3201.010821224253,3268.8412221867798,3268.8412221867798,3304.110276317794,181.01082122425305,181.01082122425305,0.0,181.01082122425305,3201.010821224253,3231.010821224253,3294.110276317794,3484.110276317794,350.0,3646.0749653741805,0.0,0,0,0,1
S5,continuous,B,303,188,3030.0,3030.0,3072.991039453323,3238.382646408504,3248.7760604486893,0.0,0.0,165.39160695518103,165.39160695518103,3030.0,3060.0,3238.7760604486893,3428.7760604486893,350.0,1539.7298322106676,0.0,0,0,0,1
S5,continuous,B,304,67,3040.0,3040.0,3165.6109232184763,3395.4472097256557,3447.248661232808,0.0,0.0,229.83628650717947,229.83628650717947,3040.0,3070.0,3437.248661232808,3627.248661232808,350.0,5911.713363831035,0.0,0,0,0,1
S5,continuous,B,305,107,3050.0,3450.2910970548282,3528.5945203273345,3589.078773855868,3638.232665080515,400.29109705482824,400.29109705482824,60.48425352853337,460.7753505833616,3450.2910970548282,3480.2910970548282,3628.232665080515,3818.232665080515,350.0,1937.2570174867883,0.0,0,0,0,1
S5,continuous,B,306,239,3060.0,3273.1022176182223,3345.7230564882843,3345.7230564882843,3372.2967022225193,213.1022176182223,213.1022176182223,0.0,213.1022176182223,3273.1022176182223,3303.1022176182223,3362.2967022225193,3552.2967022225193,350.0,2688.1378831974084,0.0,0,0,0,1
S5,continuous,B,307,182,3070.0,3245.21265669868,3347.847174610817,3347.847174610817,3390.321509762026,175.2126566986799,175.2126566986799,0.0,175.2126566986799,3245.21265669868,3275.21265669868,3380.321509762026,3570.321509762026,350.0,5591.035345298662,0.0,0,0,0,1
S5,continuous,B,308,153,3080.0,3275.21265669868,3378.4137363233303,3378.4137363233303,3395.478012584671,195.2126566986799,195.2126566986799,0.0,195.2126566986799,3275.21265669868,3305.21265669868,3385.478012584671,3575.478012584671,350.0,5501.7558316835375,0.0,0,0,0,1
S5,continuous,B,309,7,3090.0,3090.0,3141.7731315838564,3141.7731315838564,3183.357101007813,0.0,0.0,0.0,0.0,3090.0,3120.0,3173.357101007813,3363.357101007813,300.0,2762.255068362807,0.0,0,0,0,0
S5,continuous,B,310,160,3100.0,3434.7696231236478,3498.0330975334223,3498.0330975334223,3546.8889175811323,334.76962312364776,334.76962312364776,0.0,334.76962312364776,3434.7696231236478,3464.7696231236478,3536.8889175811323,3726.8889175811323,350.0,2058.5678938762185,0.0,0,0,0,1
S5,continuous,B,311,93,3110.0,3645.680253245867,3715.2978679798402,3715.2978679798402,3736.1537571708286,535.6802532458669,535.6802532458669,0.0,535.6802532458669,3645.680253245867,3675.680253245867,3726.1537571708286,3916.1537571708286,350.0,2024.098319950004,0.0,0,0,0,1
S5,continuous,B,312,217,3120.0,3120.0,3187.6159250652518,3187.6159250652518,3232.557985979103,0.0,0.0,0.0,0.0,3120.0,3150.0,3222.557985979103,3412.557985979103,350.0,1651.2656306106435,0.0,0,0,0,1
S5,continuous,B,313,52,3130.0,3627.248661232808,3749.8478591727244,3779.078773855868,3828.232665080515,497.248661232808,497.248661232808,29.23091468314351,526.4795759159515,3627.248661232808,3657.248661232808,3818.232665080515,4008.232665080515,350.0,5224.626475843289,0.0,0,0,0,1
S5,continuous,B,314,22,3140.0,3218.9479062684304,3277.1260006544203,3402.9594733152253,3452.9244410715833,78.94790626843042,78.94790626843042,125.833472660805,204.78137892923542,3218.9479062684304,3248.9479062684304,3442.9244410715833,3632.9244410715833,350.0,1341.4124777776346,0.0,0,0,0,1
S5,continuous,B,315,77,3150.0,3214.8891545711094,3264.973706372046,3323.3708222306855,3347.9201230579406,64.88915457110943,64.88915457110943,58.39711585863961,123.28627042974904,3214.8891545711094,3244.8891545711094,3337.9201230579406,3527.9201230579406,350.0,2175.603457421096,0.0,0,0,0,1
S5,continuous,B,316,282,3160.0,3160.0,3255.010378036744,3498.342531508333,3548.876488256422,0.0,0.0,243.3321534715892,243.3321534715892,3160.0,3190.0,3538.876488256422,3728.876488256422,350.0,3736.0340643206273,0.0,0,0,0,1
S5,continuous,B,317,234,3170.0,3170.0,3243.7563576209727,3698.342531508333,3738.876488256422,0.0,0.0,454.5861738873605,454.5861738873605,3170.0,3200.0,3728.876488256422,3918.876488256422,300.0,2772.2530333173613,0.0,0,0,0,0
S5,continuous,B,318,242,3180.0,3190.0,3270.864371556444,3688.0330975334223,3736.8889175811323,10.0,10.0,417.1687259769783,427.1687259769783,3190.0,3220.0,3726.8889175811323,3916.8889175811323,350.0,2784.576282132058,0.0,0,0,0,1
S5,continuous,B,319,277,3190.0,3200.0,3322.8928272753874,3537.847174610817,3580.321509762026,10.0,10.0,214.9543473354297,224.9543473354297,3200.0,3230.0,3570.321509762026,3760.321509762026,350.0,5441.052902293928,0.0,0,0,0,1
S5,continuous,B,320,270,3200.0,3353.2921608354327,3426.460369871295,3426.460369871295,3431.2359357237865,153.2921608354327,153.2921608354327,0.0,153.2921608354327,3353.2921608354327,3383.2921608354327,3426.460369871295,3616.460369871295,300.0,2990.4536522488565,0.0,0,0,0,0
S5,continuous,B,321,162,3210.0,3294.6594398437273,3404.450047299896,3723.346194597568,3758.615248728582,84.65943984372734,84.65943984372734,318.89614729767163,403.555587141399,3294.6594398437273,3324.6594398437273,3748.615248728582,3938.615248728582,350.0,4006.21847856815,0.0,0,0,0,1
S5,continuous,B,322,260,3220.0,3220.0,3324.9004657404053,3324.9004657404053,3353.237817147379,0.0,0.0,0.0,0.0,3220.0,3250.0,3343.237817147379,3533.237817147379,350.0,4284.390217859141,0.0,0,0,0,1
S5,continuous,B,323,21,3230.0,3230.0,3281.302378535511,3281.302378535511,3295.048906222063,0.0,0.0,0.0,0.0,3230.0,3260.0,3285.048906222063,3475.048906222063,300.0,1729.804113382044,0.0,0,0,0,0
S5,continuous,B,324,180,3240.0,3412.557985979103,3500.027565477782,3526.198616623945,3561.017173710308,172.5579859791028,172.5579859791028,26.17105114616288,198.72903712526568,3412.557985979103,3442.557985979103,3551.017173710308,3741.017173710308,350.0,3233.970995656296,0.0,0,0,0,1
S5,continuous,B,325,106,3250.0,3310.3880124784473,3380.242068208806,3878.342531508333,3928.876488256422,60.38801247844731,60.38801247844731,498.1004632995273,558.4884757779746,3310.3880124784473,3340.3880124784473,3918.876488256422,4108.876488256422,350.0,2625.880988989343,0.0,0,0,0,1
S5,continuous,B,326,269,3260.0,3260.0,3301.8759695833746,3301.8759695833746,3339.943654856152,0.0,0.0,0.0,0.0,3260.0,3290.0,3329.943654856152,3519.943654856152,300.0,1491.495129484635,2.3318466651937797,1,0,1,0
S5,continuous,B,327,63,3270.0,3342.0650167618583,3457.9351893647613,3615.4472097256557,3667.248661232808,72.06501676185826,72.06501676185826,157.51202036089444,229.5770371227527,3342.0650167618583,3372.0650167618583,3657.248661232808,3847.248661232808,350.0,5047.491717619642,0.0,0,0,0,1
S5,continuous,B,328,232,3280.0,3484.110276317794,3547.5847872047398,4000.265143573016,4047.879095682902,204.11027631779416,204.11027631779416,452.6803563682761,656.7906326860702,3484.110276317794,3514.110276317794,4037.879095682902,4227.879095682902,350.0,2294.7788149332505,0.0,0,0,0,1
S5,continuous,B,329,115,3290.0,3352.022141767652,3415.5949685249097,3415.5949685249097,3449.7664485644377,62.0221417676521,62.0221417676521,0.0,62.0221417676521,3352.022141767652,3382.022141767652,3439.7664485644377,3629.7664485644377,350.0,1396.2702810726955,0.0,0,0,0,1
S5,continuous,B,330,33,3300.0,3300.0,3350.0198447663333,3350.0198447663333,3372.370761548146,0.0,0.0,0.0,0.0,3300.0,3330.0,3362.370761548146,3552.370761548146,350.0,659.4589149278029,0.0,0,0,0,1
S5,continuous,B,331,137,3310.0,3310.0,3375.3105008529546,3471.302378535511,3485.048906222063,0.0,0.0,95.99187768255615,95.99187768255615,3310.0,3340.0,3475.048906222063,3665.048906222063,300.0,3987.135659180403,0.0,0,0,0,0
S5,continuous,B,332,225,3320.0,3320.0,3364.077155746153,3540.0198447663333,3562.370761548146,0.0,0.0,175.9426890201803,175.9426890201803,3320.0,3350.0,3552.370761548146,3742.370761548146,350.0,2139.071739415631,0.0,0,0,0,1
S5,continuous,B,333,135,3330.0,3330.0,3424.8154779481592,3615.5949685249097,3639.7664485644377,0.0,0.0,190.7794905767505,190.7794905767505,3330.0,3360.0,3629.7664485644377,3819.7664485644377,300.0,4439.305262417049,0.0,0,0,0,0
S5,continuous,B,334,89,3340.0,3632.9244410715833,3734.761083849411,3734.761083849411,3791.98390531109,292.92444107158326,292.92444107158326,0.0,292.92444107158326,3632.9244410715833,3662.9244410715833,3781.98390531109,3971.98390531109,350.0,3994.0506141881788,0.0,0,0,0,1
S5,continuous,B,335,55,3350.0,3847.248661232808,3982.7832464824373,3982.7832464824373,4040.0060679441162,497.248661232808,497.248661232808,0.0,497.248661232808,3847.248661232808,3877.248661232808,4030.0060679441162,4220.006067944116,350.0,6127.330281009309,0.0,0,0,0,1
S5,continuous,B,336,85,3360.0,3360.0,3453.3098757296416,3453.3098757296416,3504.8938451535982,0.0,0.0,0.0,0.0,3360.0,3390.0,3494.8938451535982,3684.8938451535982,350.0,3691.626242359047,0.0,0,0,0,1
S5,continuous,B,337,12,3370.0,3370.0,3473.3135562852012,3473.3135562852012,3511.839292946035,0.0,0.0,0.0,0.0,3370.0,3400.0,3501.839292946035,3691.839292946035,350.0,3590.698479819416,0.0,0,0,0,1
S5,continuous,B,338,152,3380.0,3380.0,3453.5208658915917,3730.0198447663333,3752.370761548146,0.0,0.0,276.4989788747416,276.4989788747416,3380.0,3410.0,3742.370761548146,3932.370761548146,350.0,4117.049920626751,0.0,0,0,0,1
S5,continuous,B,339,257,3390.0,3390.0,3472.083191063525,3663.8908470501387,3674.284261090324,0.0,0.0,191.80765598661355,191.80765598661355,3390.0,3420.0,3664.284261090324,3854.284261090324,350.0,3238.060204291367,0.0,0,0,0,1
S5,continuous,B,340,193,3400.0,3533.237817147379,3594.1707468292498,3651.5501650036535,3685.680253245867,133.2378171473788,133.2378171473788,57.37941817440378,190.61723532178257,3533.237817147379,3563.237817147379,3675.680253245867,3865.680253245867,300.0,3102.042416572445,0.0,0,0,0,0
S5,continuous,B,341,120,3410.0,3410.0,3519.07156995941,3622.9594733152253,3672.9244410715833,0.0,0.0,103.88790335581507,103.88790335581507,3410.0,3440.0,3662.9244410715833,3852.9244410715833,350.0,4340.251388265133,0.0,0,0,0,1
S5,continuous,B,342,208,3420.0,3428.7760604486893,3460.4353334559883,3523.3708222306855,3537.9201230579406,8.77606044868935,8.77606044868935,62.935488774697205,71.71154922338656,3428.7760604486893,3458.7760604486893,3527.9201230579406,3717.9201230579406,300.0,2159.1041721447687,0.318032255036087,1,0,1,0
S5,continuous,B,343,169,3430.0,3852.9244410715833,3969.057106901712,3969.057106901712,3998.02915285329,422.92444107158326,422.92444107158326,0.0,422.92444107158326,3852.9244410715833,3882.9244410715833,3988.02915285329,4178.02915285329,300.0,5422.531606791063,0.0,0,0,0,0
S5,continuous,B,344,153,3440.0,3563.237817147379,3615.0064158704527,3615.0064158704527,3642.0786256565807,123.23781714737879,123.23781714737879,0.0,123.23781714737879,3563.237817147379,3593.237817147379,3632.0786256565807,3822.0786256565807,300.0,2455.7976270388635,0.0,0,0,0,0
S5,continuous,B,345,19,3450.0,3450.0,3557.7397231785267,3805.0064158704527,3832.0786256565807,0.0,0.0,247.26669269192598,247.26669269192598,3450.0,3480.0,3822.0786256565807,4012.0786256565807,300.0,4445.175305000918,0.0,0,0,0,0
S5,continuous,B,346,45,3460.0,3464.7696231236478,3573.1561782907715,3727.847174610817,3770.321509762026,4.7696231236477615,4.7696231236477615,154.69099632004554,159.4606194436933,3464.7696231236478,3494.7696231236478,3760.321509762026,3950.321509762026,350.0,5034.865853216997,0.0,0,0,0,1
S5,continuous,B,347,138,3470.0,3470.0,3541.058480348099,4068.342531508333,4118.876488256422,0.0,0.0,527.2840511602344,527.2840511602344,3470.0,3500.0,4108.876488256422,4298.876488256422,350.0,3923.518898969892,0.0,0,0,0,1
S5,continuous,B,348,87,3480.0,3950.321509762026,4035.249869418723,4035.249869418723,4057.600786200536,470.3215097620259,470.3215097620259,0.0,470.3215097620259,3950.321509762026,3980.321509762026,4047.600786200536,4237.600786200535,350.0,3154.3945600309744,0.0,0,0,0,1
S5,continuous,B,349,207,3490.0,3684.8938451535982,3756.6347631335507,3756.6347631335507,3795.1604997943846,194.89384515359825,194.89384515359825,0.0,194.89384515359825,3684.8938451535982,3714.8938451535982,3785.1604997943846,3975.1604997943846,350.0,1794.3451008236705,0.0,0,0,0,1
S5,continuous,B,350,140,3500.0,3575.478012584671,3643.662143005819,3946.6347631335507,3985.1604997943846,75.47801258467098,75.47801258467098,302.9726201277317,378.4506327124027,3575.478012584671,3605.478012584671,3975.1604997943846,4165.160499794385,350.0,3685.9403419313685,0.0,0,0,0,1
S5,continuous,B,351,108,3510.0,3916.8889175811323,4030.886573584379,4030.886573584379,4076.080389585517,406.8889175811323,406.8889175811323,0.0,406.8889175811323,3916.8889175811323,3946.8889175811323,4066.080389585517,4256.080389585517,350.0,4813.037243946711,0.0,0,0,0,1
S5,continuous,B,352,249,3520.0,3882.9244410715833,3994.0402520329444,3994.0402520329444,4007.7749145940234,362.92444107158326,362.92444107158326,0.0,362.92444107158326,3882.9244410715833,3912.9244410715833,3997.7749145940234,4187.774914594023,300.0,5011.887698587403,0.0,0,0,0,0
S5,continuous,B,353,285,3530.0,3530.0,3583.6658052095213,3583.6658052095213,3607.4004677706002,0.0,0.0,0.0,0.0,3530.0,3560.0,3597.4004677706002,3787.4004677706002,350.0,2410.280493329191,0.0,0,0,0,1
S5,continuous,B,354,271,3540.0,3865.680253245867,3971.5433858733795,4220.886573584379,4266.080389585517,325.6802532458669,325.6802532458669,249.3431877109997,575.0234409568666,3865.680253245867,3895.680253245867,4256.080389585517,4446.080389585517,350.0,4562.155813570045,0.0,0,0,0,1
S5,continuous,B,355,9,3550.0,4298.876488256422,4361.0829021293985,4361.0829021293985,4388.1551119155265,748.8764882564219,748.8764882564219,0.0,748.8764882564219,4298.876488256422,4328.876488256422,4378.1551119155265,4568.1551119155265,300.0,1782.8613076636211,0.0,0,0,0,0
S5,continuous,B,356,66,3560.0,3560.0,3652.0141746570052,3652.0141746570052,3666.789740509497,0.0,0.0,0.0,0.0,3560.0,3590.0,3656.789740509497,3846.789740509497,350.0,5141.773231752344,0.0,0,0,0,1
S5,continuous,B,357,74,3570.0,3570.0,3680.8404448558176,3969.078773855868,4018.232665080515,0.0,0.0,288.23832900005027,288.23832900005027,3570.0,3600.0,4008.232665080515,4198.232665080515,350.0,4863.705356823594,0.0,0,0,0,1
S5,continuous,B,358,235,3580.0,3580.0,3645.529113719084,3923.346194597568,3948.615248728582,0.0,0.0,277.8170808784839,277.8170808784839,3580.0,3610.0,3938.615248728582,4128.615248728582,300.0,1582.8788617904697,0.0,0,0,0,0
S5,continuous,B,359,238,3590.0,3787.4004677706002,3853.4839302936807,3853.4839302936807,3890.5173223494917,197.40046777060024,197.40046777060024,0.0,197.40046777060024,3787.4004677706002,3817.4004677706002,3880.5173223494917,4070.5173223494917,350.0,3127.093603884546,0.0,0,0,0,1
S5,continuous,B,360,85,3600.0,3600.0,3719.0779640542205,4159.078773855868,4208.232665080515,0.0,0.0,440.00080980164785,440.00080980164785,3600.0,3630.0,4198.232665080515,4388.232665080515,350.0,4931.696775661439,0.0,0,0,0,1
S5,continuous,B,361,86,3610.0,3610.0,3662.734790260285,3662.734790260285,3677.266072250368,0.0,0.0,0.0,0.0,3610.0,3640.0,3667.266072250368,3857.266072250368,350.0,1840.8390905393817,0.0,0,0,0,1
S5,continuous,B,362,180,3620.0,3741.017173710308,3831.001924207706,3831.001924207706,3876.1957402088437,121.01717371030782,121.01717371030782,0.0,121.01717371030782,3741.017173710308,3771.017173710308,3866.1957402088437,4056.1957402088437,350.0,4077.808092839849,0.0,0,0,0,1
S5,continuous,B,363,196,3630.0,3630.0,3719.7879207392025,3852.734790260285,3867.266072250368,0.0,0.0,132.9468695210826,132.9468695210826,3630.0,3660.0,3857.266072250368,4047.266072250368,350.0,3207.856870694507,0.0,0,0,0,1
S5,continuous,B,364,101,3640.0,3640.0,3709.877043668097,4103.346194597567,4138.615248728582,0.0,0.0,393.4691509294703,393.4691509294703,3640.0,3670.0,4128.615248728582,4318.615248728582,350.0,2047.8628617913787,0.0,0,0,0,1
S5,continuous,B,365,227,3650.0,3650.0,3758.8489977072527,4410.886573584379,4456.080389585517,0.0,0.0,652.0375758771265,652.0375758771265,3650.0,3680.0,4446.080389585517,4636.080389585517,350.0,4954.597481084794,0.0,0,0,0,1
S5,continuous,B,366,6,3660.0,3680.0,3735.2853954181437,3918.0330975334223,3956.8889175811323,20.0,20.0,182.74770211527857,202.74770211527857,3680.0,3710.0,3946.8889175811323,4136.888917581133,300.0,1968.6673487103706,0.0,0,0,0,0
S5,continuous,B,367,28,3670.0,3846.789740509497,3907.103004888443,3995.0064158704527,4022.0786256565807,176.78974050949682,176.78974050949682,87.90341098200952,264.69315149150634,3846.789740509497,3876.789740509497,4012.0786256565807,4202.078625656581,300.0,3861.752113290071,0.0,0,0,0,0
S5,continuous,B,368,292,3680.0,3817.4004677706002,3929.856388237808,3929.856388237808,3974.798449151659,137.40046777060024,137.40046777060024,0.0,137.40046777060024,3817.4004677706002,3847.4004677706002,3964.798449151659,4154.798449151659,350.0,6258.1341444498985,0.0,0,0,0,1
S5,continuous,B,369,27,3690.0,3690.0,3812.333478335817,3905.2978679798402,3926.1537571708286,0.0,0.0,92.96438964402341,92.96438964402341,3690.0,3720.0,3916.1537571708286,4106.153757170829,350.0,5007.241050932909,0.0,0,0,0,1
S5,continuous,B,370,0,3700.0,3700.0,3787.4382639221994,4042.734790260285,4057.266072250368,0.0,0.0,255.29652633808564,255.29652633808564,3700.0,3730.0,4047.266072250368,4237.266072250368,350.0,2937.7000796091015,0.0,0,0,0,1
S5,continuous,B,371,4,3710.0,3720.0,3807.726303576125,3807.726303576125,3834.29994931036,10.0,10.0,0.0,10.0,3720.0,3750.0,3824.29994931036,4014.29994931036,350.0,2728.6848496696557,0.0,0,0,0,1
S5,continuous,B,372,11,3720.0,3980.321509762026,4065.249869418723,4225.2498694187225,4247.600786200535,260.3215097620259,260.3215097620259,159.99999999999955,420.32150976202547,3980.321509762026,4010.321509762026,4237.600786200535,4427.600786200535,350.0,3154.3945600309744,0.0,0,0,0,1
S5,continuous,B,373,33,3730.0,3912.9244410715833,3981.1181765562087,3981.1181765562087,3995.8937424087003,182.92444107158326,182.92444107158326,0.0,182.92444107158326,3912.9244410715833,3942.9244410715833,3985.8937424087003,4175.8937424087,350.0,1538.9538499287455,0.0,0,0,0,1
S5,continuous,B,374,119,3740.0,3740.0,3802.1028657963475,3802.1028657963475,3840.170551069125,0.0,0.0,0.0,0.0,3740.0,3770.0,3830.170551069125,4020.170551069125,300.0,3308.4879925092355,0.0,0,0,0,0
S5,continuous,B,375,77,3750.0,4202.078625656581,4260.3921640551125,4260.3921640551125,4294.56364409464,452.0786256565807,452.0786256565807,0.0,452.0786256565807,4202.078625656581,4232.078625656581,4284.56364409464,4474.56364409464,350.0,1772.3070232885423,0.0,0,0,0,1
S5,continuous,B,376,218,3760.0,3942.9244410715833,4069.526649530343,4069.526649530343,4106.560041586154,182.92444107158326,182.92444107158326,0.0,182.92444107158326,3942.9244410715833,3972.9244410715833,4096.560041586154,4286.560041586154,350.0,5544.141179220969,0.0,0,0,0,1
S5,continuous,B,377,37,3770.0,4232.078625656581,4321.584774350743,4321.584774350743,4353.797874905634,462.0786256565807,462.0786256565807,0.0,462.0786256565807,4232.078625656581,4262.078625656581,4343.797874905634,4533.797874905634,300.0,4458.689145574017,0.0,0,0,0,0
S5,continuous,B,378,15,3780.0,3780.0,3893.6002320878565,4600.886573584379,4646.080389585517,0.0,0.0,707.2863414965227,707.2863414965227,3780.0,3810.0,4636.080389585517,4826.080389585517,350.0,5090.890683297133,0.0,0,0,0,1
S5,continuous,B,379,225,3790.0,3790.0,3868.8312395867347,3997.726303576125,4024.29994931036,0.0,0.0,128.8950639893901,128.8950639893901,3790.0,3820.0,4014.29994931036,4204.29994931036,350.0,2985.008034106192,0.0,0,0,0,1
S5,continuous,B,380,247,3800.0,3971.98390531109,4073.643319201165,4073.643319201165,4098.19262002842,171.98390531108998,171.98390531108998,0.0,171.98390531108998,3971.98390531109,4001.98390531109,4088.19262002842,4278.19262002842,350.0,3371.300106671064,0.0,0,0,0,1
S5,continuous,B,381,285,3810.0,3810.0,3918.6656416835704,3918.6656416835704,3960.8787422384607,0.0,0.0,0.0,0.0,3810.0,3840.0,3950.8787422384607,4140.878742238461,350.0,5991.072407675074,0.0,0,0,0,1
S5,continuous,B,382,123,3820.0,3836.2979200043455,3939.099542930368,3939.099542930368,3994.0574543380535,16.297920004345542,16.297920004345542,0.0,16.297920004345542,3836.2979200043455,3866.2979200043455,3984.0574543380535,4174.0574543380535,350.0,4844.505241998254,0.0,0,0,0,1
S5,continuous,B,383,22,3830.0,3830.0,3896.922183473468,4187.726303576124,4214.299949310359,0.0,0.0,290.8041201026567,290.8041201026567,3830.0,3860.0,4204.29994931036,4394.29994931036,350.0,1885.919924336714,0.0,0,0,0,1
S5,continuous,B,384,70,3840.0,3932.370761548146,3997.1757028354473,3997.1757028354473,4039.650037986656,92.37076154814622,92.37076154814622,0.0,92.37076154814622,3932.370761548146,3962.370761548146,4029.650037986656,4219.650037986656,350.0,3154.3945600309744,0.0,0,0,0,1
S5,continuous,B,385,279,3850.0,4220.006067944116,4360.962023148272,4360.962023148272,4412.763474655425,370.0060679441158,370.0060679441158,0.0,370.0060679441158,4220.006067944116,4250.006067944116,4402.763474655425,4592.763474655425,350.0,6127.330281009309,0.0,0,0,0,1
S5,continuous,B,386,130,3860.0,4328.876488256422,4428.990284395813,4428.990284395813,4463.932345309665,468.8764882564219,468.8764882564219,0.0,468.8764882564219,4328.876488256422,4358.876488256422,4453.932345309665,4643.932345309665,300.0,4349.369381063244,0.0,0,0,0,0
S5,continuous,B,387,141,3870.0,3870.0,3945.732033431662,4269.526649530342,4296.560041586153,0.0,0.0,323.79461609868076,323.79461609868076,3870.0,3900.0,4286.560041586154,4476.560041586154,300.0,3092.2086531575,0.0,0,0,0,0
S5,continuous,B,388,157,3880.0,4165.160499794385,4229.574195698619,4387.726303576125,4404.29994931036,285.16049979438503,285.16049979438503,158.15210787750584,443.3126076718909,4165.160499794385,4195.160499794385,4394.29994931036,4584.29994931036,300.0,2618.0275282020634,0.0,0,0,0,0
S5,continuous,B,389,263,3890.0,3890.0,3935.018035458046,4175.8937424087,4180.669308261191,0.0,0.0,240.8757069506537,240.8757069506537,3890.0,3920.0,4175.8937424087,4365.8937424087,300.0,2127.87330878481,0.0,0,0,0,0
