scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S5,continuous,D,300,240.0,66.66666666666667,0.35,1249,40,40,152.4,500ft,False,disabled,1080,827,253,50,0,137,137,137,3477.9931481911294,112.7234194826761,9.833333333333334,0.0,0.0,0.0,0.0,0,0.06213160068717398,0.6407407407407407,0.03981481481481482,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,11,S5_cycle0037_D_seed4703,37,4703,D,15.272815299918875,2038.208700899966
S5,continuous,E,300,240.0,66.66666666666667,0.35,1201,40,40,152.4,500ft,True,disabled,1080,781,299,43,6,177,273,183,3312.1871998631814,222.7504389411952,162.3469298322983,151.12470761007606,106.49914852750764,257.6238561375837,1077.2834110781378,875,0.03754308253240268,0.7361111111111112,0.03796296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1037,43,295,3.6610169491525424,8,S5_cycle0037_E_seed4704,37,4704,E,19.475078799994662,2057.6923996999394
S5,continuous,A,300,240.0,66.66666666666667,0.35,1242,40,40,152.4,500ft,False,disabled,1080,244,836,1525,1525,224,274,1749,3500.7757193057028,96.46289141389997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,291,3.711340206185567,11,S5_cycle0038_A_seed4800,38,4800,A,1.5984434999991208,2059.299034900032
S5,continuous,B,300,240.0,66.66666666666667,0.35,1284,40,40,152.4,500ft,False,disabled,1080,690,390,45,0,245,305,245,3522.0435799453694,114.15747672252486,0.0,0.0,0.0,0.0,0.0,0,0.039746290606055265,0.6287037037037037,0.041666666666666664,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,295,3.6610169491525424,9,S5_cycle0038_B_seed4801,38,4801,B,12.568109099986032,2071.875462899916
S5,continuous,C,300,240.0,66.66666666666667,0.35,1249,40,40,152.4,500ft,False,disabled,1080,294,786,1308,1308,157,157,1465,3314.935105066647,104.98110380680757,10.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.08148148148148149,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,294,3.673469387755102,12,S5_cycle0038_C_seed4802,38,4802,C,2.580790000036359,2074.4647802999243
S5,continuous,D,300,240.0,66.66666666666667,0.35,1304,40,40,152.4,500ft,False,disabled,1080,779,301,23,0,170,170,170,3582.7508463756585,120.71682038028297,11.555555555555555,0.0,0.0,0.0,0.0,0,0.04685295513828178,0.7546296296296297,0.020370370370370372,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,291,3.711340206185567,10,S5_cycle0038_D_seed4803,38,4803,D,19.24910179991275,2093.7239283998497
S5,continuous,E,300,240.0,66.66666666666667,0.35,1258,40,40,152.4,500ft,True,disabled,1080,744,336,39,1,198,235,199,3317.768173427977,223.09819310197935,159.75799230812393,149.98021453034613,106.08398748263905,256.0642020129852,1108.8671875111013,870,0.03743038066171641,0.7222222222222222,0.037037037037037035,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1043,37,298,3.6241610738255035,9,S5_cycle0038_E_seed4804,38,4804,E,18.176927999826148,2111.90951869986
S5,continuous,A,300,240.0,66.66666666666667,0.35,1232,40,40,152.4,500ft,False,disabled,1080,211,869,1437,1437,249,306,1686,3585.6302979699044,106.88880497782937,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,293,3.6860068259385668,8,S5_cycle0039_A_seed4900,39,4900,A,1.5925412001088262,2113.511006299872
S5,continuous,B,300,240.0,66.66666666666667,0.35,1251,40,40,152.4,500ft,False,disabled,1080,712,368,49,0,228,281,228,3178.114893579333,107.02710085814245,0.0,0.0,0.0,0.0,0.0,0,0.02794708500775774,0.6592592592592592,0.04259259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,9,S5_cycle0039_B_seed4901,39,4901,B,12.238587300060317,2125.767083399929
S5,continuous,C,300,240.0,66.66666666666667,0.35,1251,40,40,152.4,500ft,False,disabled,1080,264,816,1406,1406,150,150,1556,3413.8735193629636,105.96374991131745,10.166666666666666,0.0,0.0,0.0,0.0,0,0.0,0.062037037037037036,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,293,3.6860068259385668,10,S5_cycle0039_C_seed4902,39,4902,C,2.5341986001003534,2128.3099662000313
S5,continuous,D,300,240.0,66.66666666666667,0.35,1235,40,40,152.4,500ft,False,disabled,1080,803,277,50,0,155,155,155,3333.6376033739425,114.25431950639131,10.055555555555555,0.0,0.0,0.0,0.0,0,0.08971908483820917,0.6731481481481482,0.04351851851851852,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,296,3.6486486486486487,10,S5_cycle0039_D_seed4903,39,4903,D,15.44788770005107,2143.766189899994
S5,continuous,E,300,240.0,66.66666666666667,0.35,1210,40,40,152.4,500ft,True,disabled,1080,736,344,26,0,208,388,208,3419.669648101834,241.53277567338063,170.46617360187392,157.1328402685406,108.20644758439943,265.33928785294,1304.4545119217792,878,0.030395087639057346,0.7638888888888888,0.023148148148148147,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1035,45,297,3.6363636363636362,9,S5_cycle0039_E_seed4904,39,4904,E,20.27233690000139,2164.046865399927
S5,continuous,A,300,240.0,66.66666666666667,0.35,1277,40,40,152.4,500ft,False,disabled,1080,160,920,1732,1732,252,313,1984,3596.8647442200545,109.53241559261888,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,296,3.6486486486486487,9,S5_cycle0040_A_seed5000,40,5000,A,1.6837601999286562,2165.7392800999805
S5,continuous,B,300,240.0,66.66666666666667,0.35,1305,40,40,152.4,500ft,False,disabled,1080,727,353,24,0,223,288,223,3225.3927604772325,103.70948737907466,0.0,0.0,0.0,0.0,0.0,0,0.01773449662278768,0.6527777777777778,0.020370370370370372,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1073,7,292,3.6986301369863015,9,S5_cycle0040_B_seed5001,40,5001,B,12.015081600053236,2177.7625331999734
S5,continuous,C,300,240.0,66.66666666666667,0.35,1316,40,40,152.4,500ft,False,disabled,1080,256,824,1614,1614,142,143,1756,3655.426284755456,108.0717727774608,7.388888888888889,0.0,0.0,0.0,0.0,0,0.0,0.07222222222222222,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,291,3.711340206185567,10,S5_cycle0040_C_seed5002,40,5002,C,2.6168372000101954,2180.3889515998308
S5,continuous,D,300,240.0,66.66666666666667,0.35,1222,40,40,152.4,500ft,False,disabled,1080,815,265,42,0,154,154,154,3366.702421842796,115.4583592874251,12.0,0.0,0.0,0.0,0.0,0,0.023550783803566826,0.7694444444444445,0.03333333333333333,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,290,3.7241379310344827,11,S5_cycle0040_D_seed5003,40,5003,D,18.990416599903256,2199.3878670998383
S5,continuous,E,300,240.0,66.66666666666667,0.35,1299,40,40,152.4,500ft,True,disabled,1080,762,318,15,1,203,436,204,3440.986296681245,239.15157626930358,170.7366421838221,161.125531072711,107.71186508182468,268.8373961545357,1345.7209231201377,869,0.015240701900731745,0.7925925925925926,0.013888888888888888,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,296,3.6486486486486487,8,S5_cycle0040_E_seed5004,40,5004,E,21.710847300011665,2221.110077299876
S5,continuous,A,300,240.0,66.66666666666667,0.35,1274,40,40,152.4,500ft,False,disabled,1080,222,858,1461,1461,239,297,1700,3561.3565629809914,111.46478173861225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,295,3.6610169491525424,9,S5_cycle0041_A_seed5100,41,5100,A,1.5888865999877453,2222.707406899892
S5,continuous,B,300,240.0,66.66666666666667,0.35,1278,40,40,152.4,500ft,False,disabled,1080,720,360,62,0,232,289,232,3471.0945527409744,109.01018293510302,0.0,0.0,0.0,0.0,0.0,0,0.05215830414958873,0.6842592592592592,0.06111111111111111,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,10,S5_cycle0041_B_seed5101,41,5101,B,13.941796500002965,2236.658652999904
S5,continuous,C,300,240.0,66.66666666666667,0.35,1236,40,40,152.4,500ft,False,disabled,1080,265,815,1461,1461,145,145,1606,3593.8303351126183,105.9484019387808,8.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.07407407407407407,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,294,3.673469387755102,11,S5_cycle0041_C_seed5102,41,5102,C,2.477330500027165,2239.1479398999363
S5,continuous,D,300,240.0,66.66666666666667,0.35,1252,40,40,152.4,500ft,False,disabled,1080,817,263,52,0,149,149,149,3298.1889116151137,118.02704401512958,11.11111111111111,0.0,0.0,0.0,0.0,0,0.031619522012329176,0.6398148148148148,0.04351851851851852,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,9,S5_cycle0041_D_seed5103,41,5103,D,15.418517499929294,2254.5778908999637
S5,continuous,E,300,240.0,66.66666666666667,0.35,1253,40,40,152.4,500ft,True,disabled,1080,744,336,36,0,208,225,208,3552.687344468754,229.49537165849938,175.32727629490188,162.60505407267965,97.81929053854219,260.42434461122184,973.8285206022483,871,0.023119786877402005,0.7333333333333333,0.03518518518518519,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1043,37,294,3.673469387755102,8,S5_cycle0041_E_seed5104,41,5104,E,18.835782499983907,2273.4238408999518
S5,continuous,A,300,240.0,66.66666666666667,0.35,1216,40,40,152.4,500ft,False,disabled,1080,262,818,1355,1355,215,270,1570,3200.964456546836,96.01922349933285,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,285,3.789473684210526,10,S5_cycle0042_A_seed5200,42,5200,A,1.645306000020355,2275.080706599867
S5,continuous,B,300,240.0,66.66666666666667,0.35,1298,40,40,152.4,500ft,False,disabled,1080,691,389,29,0,242,315,242,3384.585150366957,107.26688494278133,0.0,0.0,0.0,0.0,0.0,0,0.034307280658349426,0.6277777777777778,0.025,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,292,3.6986301369863015,10,S5_cycle0042_B_seed5201,42,5201,B,11.522686199983582,2286.6131108999252
S5,continuous,C,300,240.0,66.66666666666667,0.35,1235,40,40,152.4,500ft,False,disabled,1080,301,779,1303,1303,157,157,1460,3233.8740753228426,103.76709385687558,8.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.09907407407407408,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,10,S5_cycle0042_C_seed5202,42,5202,C,2.6248901998624206,2289.247884699842
S5,continuous,D,300,240.0,66.66666666666667,0.35,1296,40,40,152.4,500ft,False,disabled,1080,833,247,39,0,137,137,137,3235.9863045370444,110.39299063721684,9.833333333333334,0.0,0.0,0.0,0.0,0,0.06683480125087474,0.6305555555555555,0.03796296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,288,3.75,10,S5_cycle0042_D_seed5203,42,5203,D,14.998049299931154,2304.254381199833
S5,continuous,E,300,240.0,66.66666666666667,0.35,1247,40,40,152.4,500ft,True,disabled,1080,726,354,24,1,226,567,227,3549.341301318459,248.07784581166595,191.79947618596552,172.63280951929883,113.20915792801627,285.84196744731514,1339.8929844367049,890,0.01892279372236519,0.7805555555555556,0.021296296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,293,3.6860068259385668,9,S5_cycle0042_E_seed5204,42,5204,E,24.699472300009802,2328.9626485998742
S5,continuous,A,300,240.0,66.66666666666667,0.35,1272,40,40,152.4,500ft,False,disabled,1080,172,908,1634,1634,270,335,1904,3608.9638667648333,105.85481746208092,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,290,3.7241379310344827,9,S5_cycle0043_A_seed5300,43,5300,A,1.7542676001321524,2330.728853199864
S5,continuous,B,300,240.0,66.66666666666667,0.35,1240,40,40,152.4,500ft,False,disabled,1080,674,406,38,0,257,329,257,3375.529565232498,111.97374653021403,0.0,0.0,0.0,0.0,0.0,0,0.01571020450593913,0.7111111111111111,0.03425925925925926,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,291,3.711340206185567,9,S5_cycle0043_B_seed5301,43,5301,B,13.513125499943271,2344.2517824999522
S5,continuous,C,300,240.0,66.66666666666667,0.35,1257,40,40,152.4,500ft,False,disabled,1080,284,796,1532,1532,125,125,1657,3349.0319254858196,109.77566612745898,9.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,291,3.711340206185567,10,S5_cycle0043_C_seed5302,43,5302,C,2.555630800081417,2346.8164977999404
S5,continuous,D,300,240.0,66.66666666666667,0.35,1237,40,40,152.4,500ft,False,disabled,1080,794,286,38,0,160,161,160,3489.450486992749,128.13590701502648,11.666666666666666,0.0,0.0,0.0,0.0,0,0.04113006352495766,0.6962962962962963,0.037037037037037035,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,289,3.737024221453287,10,S5_cycle0043_D_seed5303,43,5303,D,16.151414199965075,2362.9776190998964
S5,continuous,E,300,240.0,66.66666666666667,0.35,1255,40,40,152.4,500ft,True,disabled,1080,771,309,24,2,186,314,188,3508.889142530778,238.78792342762185,178.71383254377923,163.32494365489035,109.10295231063967,272.42789596553007,1281.3888850268931,872,0.013377069918491063,0.7731481481481481,0.022222222222222223,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1033,47,292,3.6986301369863015,10,S5_cycle0043_E_seed5304,43,5304,E,21.867149899946526,2384.853450699942
S5,continuous,A,300,240.0,66.66666666666667,0.35,1249,40,40,152.4,500ft,False,disabled,1080,227,853,1357,1357,209,249,1566,3386.478611062297,90.43691686239501,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,291,3.711340206185567,8,S5_cycle0044_A_seed5400,44,5400,A,1.6585262999869883,2386.5238663000055
S5,continuous,B,300,240.0,66.66666666666667,0.35,1276,40,40,152.4,500ft,False,disabled,1080,666,414,69,0,263,330,263,3064.607792697521,109.44866629431758,0.0,0.0,0.0,0.0,0.0,0,0.9591754667609882,0.5361111111111111,0.058333333333333334,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,292,3.6986301369863015,9,S5_cycle0044_B_seed5401,44,5401,B,10.59213890018873,2397.126761799911
S5,continuous,C,300,240.0,66.66666666666667,0.35,1223,40,40,152.4,500ft,False,disabled,1080,282,798,1387,1387,158,158,1545,3448.9530748820875,106.21587697020774,8.0,0.0,0.0,0.0,0.0,0,0.0,0.08888888888888889,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,290,3.7241379310344827,8,S5_cycle0044_C_seed5402,44,5402,C,2.5363691998645663,2399.6719152999576
S5,continuous,D,300,240.0,66.66666666666667,0.35,1262,40,40,152.4,500ft,False,disabled,1080,844,236,40,0,138,138,138,3402.2451222750437,112.5439638706884,9.333333333333334,0.0,0.0,0.0,0.0,0,0.023687485324610427,0.6444444444444445,0.03981481481481482,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,292,3.6986301369863015,9,S5_cycle0044_D_seed5403,44,5403,D,15.039541199803352,2414.7201653998345
S5,continuous,E,300,240.0,66.66666666666667,0.35,1291,40,40,152.4,500ft,True,disabled,1080,740,340,27,1,204,275,205,3383.477640212654,222.365352534749,164.37777245442308,154.4888835655342,93.96632949899586,248.45521306453006,1191.278932785106,869,0.01223320847728086,0.7416666666666667,0.025925925925925925,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1036,44,294,3.673469387755102,9,S5_cycle0044_E_seed5404,44,5404,E,19.439272299874574,2434.1715629999526
S5,continuous,A,300,240.0,66.66666666666667,0.35,1260,40,40,152.4,500ft,False,disabled,1080,222,858,1479,1479,273,334,1752,3386.934393471791,102.97678545531551,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,9,S5_cycle0045_A_seed5500,45,5500,A,1.767457599984482,2435.948165499838
S5,continuous,B,300,240.0,66.66666666666667,0.35,1288,40,40,152.4,500ft,False,disabled,1080,706,374,66,0,240,289,240,3597.1190906514275,113.90577490918933,0.0,0.0,0.0,0.0,0.0,0,0.0655939229120282,0.6509259259259259,0.05,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,291,3.711340206185567,12,S5_cycle0045_B_seed5501,45,5501,B,12.46854060003534,2448.4257892000023
S5,continuous,C,300,240.0,66.66666666666667,0.35,1276,40,40,152.4,500ft,False,disabled,1080,292,788,1348,1348,143,143,1491,3510.4364592897127,113.35713970200335,9.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.07685185185185185,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,291,3.711340206185567,9,S5_cycle0045_C_seed5502,45,5502,C,2.6879410999827087,2451.1251139999367
S5,continuous,D,300,240.0,66.66666666666667,0.35,1265,40,40,152.4,500ft,False,disabled,1080,813,267,38,0,154,154,154,3637.41296735806,116.58495475373647,9.777777777777779,0.0,0.0,0.0,0.0,0,0.024536834988433568,0.7462962962962963,0.03333333333333333,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,8,S5_cycle0045_D_seed5503,45,5503,D,18.576526599936187,2469.711598099908
S5,continuous,E,300,240.0,66.66666666666667,0.35,1254,40,40,152.4,500ft,True,disabled,1080,785,295,48,4,179,271,183,3527.2055293799303,228.53434249624442,162.56714757249858,150.34492535027636,105.66297305166195,256.0078984019383,1144.9342810959952,848,0.022563019511307895,0.7620370370370371,0.04259259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1026,54,295,3.6610169491525424,10,S5_cycle0045_E_seed5504,45,5504,E,19.909838099963963,2489.6326260999776
S5,continuous,A,300,240.0,66.66666666666667,0.35,1242,40,40,152.4,500ft,False,disabled,1080,184,896,1747,1747,221,287,1968,3398.122396337257,101.63464150314189,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,293,3.6860068259385668,9,S5_cycle0046_A_seed5600,46,5600,A,1.8987677001859993,2491.5414503999054
S5,continuous,B,300,240.0,66.66666666666667,0.35,1226,40,40,152.4,500ft,False,disabled,1080,681,399,52,0,251,318,251,3418.9853577274603,115.2001814009518,0.0,0.0,0.0,0.0,0.0,0,0.13157656283787392,0.6555555555555556,0.04814814814814815,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,293,3.6860068259385668,10,S5_cycle0046_B_seed5601,46,5601,B,12.133006300078705,2503.683574799914
S5,continuous,C,300,240.0,66.66666666666667,0.35,1292,40,40,152.4,500ft,False,disabled,1080,316,764,1230,1230,152,153,1382,3351.7214243492913,103.41139728538677,9.166666666666666,0.0,0.0,0.0,0.0,0,0.0,0.07592592592592592,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,292,3.6986301369863015,9,S5_cycle0046_C_seed5602,46,5602,C,2.442488400032744,2506.136164000025
S5,continuous,D,300,240.0,66.66666666666667,0.35,1214,40,40,152.4,500ft,False,disabled,1080,824,256,58,0,149,149,149,3455.4615292001927,115.77793001842298,8.722222222222221,0.0,0.0,0.0,0.0,0,0.08729172824023776,0.6398148148148148,0.058333333333333334,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,294,3.673469387755102,11,S5_cycle0046_D_seed5603,46,5603,D,14.193228400079533,2520.3384428999852
S5,continuous,E,300,240.0,66.66666666666667,0.35,1242,40,40,152.4,500ft,True,disabled,1080,779,301,32,1,183,258,184,3766.1584092137787,236.49892657743658,169.7650555508077,159.15394443969657,102.42904662601514,261.58299106571167,1282.0583616025542,864,0.015113467052670634,0.7842592592592592,0.030555555555555555,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,294,3.673469387755102,9,S5_cycle0046_E_seed5604,46,5604,E,20.46628459985368,2540.8136479000095
S5,continuous,A,300,240.0,66.66666666666667,0.35,1291,40,40,152.4,500ft,False,disabled,1080,183,897,1731,1731,250,333,1981,3383.522778103182,108.13158611169574,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,10,S5_cycle0047_A_seed5700,47,5700,A,1.7292565000243485,2542.5521028998774
S5,continuous,B,300,240.0,66.66666666666667,0.35,1265,40,40,152.4,500ft,False,disabled,1080,651,429,53,0,268,344,268,3474.094879550085,119.28002369318733,0.0,0.0,0.0,0.0,0.0,0,0.06956453504386884,0.687037037037037,0.05185185185185185,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,9,S5_cycle0047_B_seed5701,47,5701,B,12.456578599987552,2555.0175981000066
S5,continuous,C,300,240.0,66.66666666666667,0.35,1261,40,40,152.4,500ft,False,disabled,1080,246,834,1355,1355,167,167,1522,3342.099906224958,112.01514702672058,11.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.0787037037037037,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,287,3.7630662020905925,10,S5_cycle0047_C_seed5702,47,5702,C,2.7627071000169963,2557.78967670002
S5,continuous,D,300,240.0,66.66666666666667,0.35,1267,40,40,152.4,500ft,False,disabled,1080,817,263,65,0,150,150,150,3639.93605157063,120.50948167809143,12.444444444444445,0.0,0.0,0.0,0.0,0,0.05476719287135046,0.7240740740740741,0.05462962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,10,S5_cycle0047_D_seed5703,47,5703,D,19.456581299891695,2577.2577362998854
S5,continuous,E,300,240.0,66.66666666666667,0.35,1260,40,40,152.4,500ft,True,disabled,1080,828,252,45,1,150,289,151,3446.87901924211,214.85816575608266,156.55139940423376,148.99584384867822,94.88014343463345,243.87598728331164,1189.9676183260526,862,0.02427445504309823,0.7231481481481481,0.04259259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1041,39,296,3.6486486486486487,8,S5_cycle0047_E_seed5704,47,5704,E,17.239170599961653,2594.5070867999457
S5,continuous,A,300,240.0,66.66666666666667,0.35,1279,40,40,152.4,500ft,False,disabled,1080,189,891,1705,1705,230,270,1935,3735.4954933903414,106.08378579385123,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,291,3.711340206185567,9,S5_cycle0048_A_seed5800,48,5800,A,1.7182897999882698,2596.23773409985
S5,continuous,B,300,240.0,66.66666666666667,0.35,1228,40,40,152.4,500ft,False,disabled,1080,651,429,52,0,283,357,283,3700.265487113151,120.857975826142,0.0,0.0,0.0,0.0,0.0,0,0.04173761169213763,0.5972222222222222,0.046296296296296294,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,295,3.6610169491525424,8,S5_cycle0048_B_seed5801,48,5801,B,10.806503899861127,2607.0543589999434
S5,continuous,C,300,240.0,66.66666666666667,0.35,1237,40,40,152.4,500ft,False,disabled,1080,295,785,1422,1422,118,118,1540,3401.8247780624038,107.17450597326005,9.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.06944444444444445,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,295,3.6610169491525424,9,S5_cycle0048_C_seed5802,48,5802,C,2.6138410998973995,2609.6777276999783
S5,continuous,D,300,240.0,66.66666666666667,0.35,1230,40,40,152.4,500ft,False,disabled,1080,796,284,67,0,160,161,160,3475.0149082035637,119.14473788069982,11.222222222222221,0.0,0.0,0.0,0.0,0,0.12495660902209743,0.612037037037037,0.06111111111111111,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,292,3.6986301369863015,11,S5_cycle0048_D_seed5803,48,5803,D,15.171635299921036,2624.8596899998374
S5,continuous,E,300,240.0,66.66666666666667,0.35,1261,40,40,152.4,500ft,True,disabled,1080,774,306,37,8,185,432,193,3583.6050578153795,243.97239334446752,171.9123617321119,160.63458395433412,104.86055487776122,265.4951388320953,1315.6859167501807,862,0.013479937746832446,0.7907407407407407,0.03148148148148148,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1041,39,298,3.6241610738255035,8,S5_cycle0048_E_seed5804,48,5804,E,22.381352999946102,2647.2539591998793
S5,continuous,A,300,240.0,66.66666666666667,0.35,1273,40,40,152.4,500ft,False,disabled,1080,187,893,1708,1708,259,325,1967,3718.46832970794,104.8309097253648,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,287,3.7630662020905925,11,S5_cycle0049_A_seed5900,49,5900,A,1.5660117000807077,2648.831597799901
