scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S4,continuous,B,200,240.0,66.66666666666667,0.3,715,32,32,152.4,500ft,False,disabled,1080,631,449,25,0,283,355,283,2635.366636325265,96.82588619105434,0.0,0.0,0.0,0.0,0.0,0,0.01116600218761766,0.5324074074074074,0.025,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle0628_B_seed63801,628,63801,B,5.939191899960861,22661.48181669996
S4,continuous,C,200,240.0,66.66666666666667,0.3,743,32,32,152.4,500ft,False,disabled,1080,267,813,1253,1253,198,198,1451,2949.453381278905,106.57664009465573,11.166666666666666,0.0,0.0,0.0,0.0,0,0.0,0.11388888888888889,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle0628_C_seed63802,628,63802,C,1.7429333999752998,22663.29591830005
S4,continuous,D,200,240.0,66.66666666666667,0.3,760,32,32,152.4,500ft,False,disabled,1080,735,345,47,0,200,200,200,2912.466330674463,114.85557100452537,15.5,0.0,0.0,0.0,0.0,0,0.08855820347821071,0.6398148148148148,0.04259259259259259,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1066,14,199,5.42713567839196,10,S4_cycle0628_D_seed63803,628,63803,D,11.095265100011602,22674.463108900003
S4,continuous,E,200,240.0,66.66666666666667,0.3,755,32,32,152.4,500ft,True,disabled,1080,597,483,36,5,338,1036,343,3055.167558963071,306.9596433485271,294.68691789413754,275.7424734496931,176.34223539294774,452.0847088426408,1530.0196834954513,976,0.016126168459693755,0.7361111111111112,0.03333333333333333,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1013,67,200,5.4,11,S4_cycle0628_E_seed63804,628,63804,E,16.90178249985911,22691.436926899944
S4,continuous,A,200,240.0,66.66666666666667,0.3,715,32,32,152.4,500ft,False,disabled,1080,242,838,1069,1069,316,391,1385,2834.680367252815,92.8886224110716,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,11,S4_cycle0629_A_seed63900,629,63900,A,1.067661200184375,22692.585366100073
S4,continuous,B,200,240.0,66.66666666666667,0.3,748,32,32,152.4,500ft,False,disabled,1080,615,465,29,0,295,376,295,2900.3853860290837,105.22557189636987,0.0,0.0,0.0,0.0,0.0,0,0.025933312343691898,0.5611111111111111,0.026851851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,198,5.454545454545454,11,S4_cycle0629_B_seed63901,629,63901,B,6.82677139993757,22699.504578300053
S4,continuous,C,200,240.0,66.66666666666667,0.3,750,32,32,152.4,500ft,False,disabled,1080,442,638,682,682,167,167,849,2929.6530273525987,104.92503112727238,11.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.11481481481481481,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,11,S4_cycle0629_C_seed63902,629,63902,C,1.5970825999975204,22701.17272110004
S4,continuous,D,200,240.0,66.66666666666667,0.3,773,32,32,152.4,500ft,False,disabled,1080,767,313,62,0,180,180,180,3149.746421876387,114.65373580650578,13.38888888888889,0.0,0.0,0.0,0.0,0,0.10349777811068242,0.6175925925925926,0.05277777777777778,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,199,5.42713567839196,11,S4_cycle0629_D_seed63903,629,63903,D,9.692632499849424,22710.956511799945
S4,continuous,E,200,240.0,66.66666666666667,0.3,761,32,32,152.4,500ft,True,disabled,1080,644,436,34,15,317,1059,332,3001.3101332581923,294.6283396983811,303.9215322846628,281.4215322846628,163.85253910122677,445.27407138588956,1738.3700842529506,962,0.025873120989009565,0.7333333333333333,0.025,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1018,62,199,5.42713567839196,11,S4_cycle0629_E_seed63904,629,63904,E,17.431045099860057,22728.472163199913
S4,continuous,A,200,240.0,66.66666666666667,0.3,740,32,32,152.4,500ft,False,disabled,1080,257,823,1220,1220,277,341,1497,2934.436774458667,97.18474450845477,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,12,S4_cycle0630_A_seed64000,630,64000,A,0.960236300015822,22729.506778700044
S4,continuous,B,200,240.0,66.66666666666667,0.3,779,32,32,152.4,500ft,False,disabled,1080,637,443,44,0,282,364,282,2883.846894117535,102.4506731978928,0.0,0.0,0.0,0.0,0.0,0,0.15741354169807165,0.4935185185185185,0.03888888888888889,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,11,S4_cycle0630_B_seed64001,630,64001,B,6.150609600124881,22735.73045039992
S4,continuous,C,200,240.0,66.66666666666667,0.3,756,32,32,152.4,500ft,False,disabled,1080,290,790,1272,1272,151,151,1423,2899.4922468952022,98.55095892510704,12.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,11,S4_cycle0630_C_seed64002,630,64002,C,1.8085274000186473,22737.62872539996
S4,continuous,D,200,240.0,66.66666666666667,0.3,791,32,32,152.4,500ft,False,disabled,1080,810,270,32,0,156,156,156,2867.0319683232633,100.16799705812763,12.666666666666666,0.0,0.0,0.0,0.0,0,0.021622992846400173,0.6129629629629629,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,13,S4_cycle0630_D_seed64003,630,64003,D,10.255697200074792,22747.973075899994
S4,continuous,E,200,240.0,66.66666666666667,0.3,765,32,32,152.4,500ft,True,disabled,1080,674,406,67,19,283,733,302,3296.387817439593,284.78084153385817,262.3489516842446,241.84895168424458,161.88931499407434,403.73826667831895,1571.3453670854487,956,0.2907798734899306,0.7333333333333333,0.05740740740740741,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1021,59,199,5.42713567839196,13,S4_cycle0630_E_seed64004,630,64004,E,18.622239500051364,22766.68260639999
S4,continuous,A,200,240.0,66.66666666666667,0.3,790,32,32,152.4,500ft,False,disabled,1080,260,820,1166,1166,255,289,1421,2975.863395420771,90.39592421611627,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle0631_A_seed64100,631,64100,A,1.09531160001643,22767.855961099965
S4,continuous,B,200,240.0,66.66666666666667,0.3,779,32,32,152.4,500ft,False,disabled,1080,613,467,54,0,301,368,301,3070.853608667303,105.35264068632827,0.0,0.0,0.0,0.0,0.0,0,0.01637710666010182,0.5092592592592593,0.04259259259259259,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,11,S4_cycle0631_B_seed64101,631,64101,B,5.610342600150034,22773.548676799983
S4,continuous,C,200,240.0,66.66666666666667,0.3,757,32,32,152.4,500ft,False,disabled,1080,363,717,1063,1063,155,155,1218,2738.9244069942797,94.55368241458041,11.444444444444445,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,13,S4_cycle0631_C_seed64102,631,64102,C,1.9170876999851316,22775.556992799975
S4,continuous,D,200,240.0,66.66666666666667,0.3,749,32,32,152.4,500ft,False,disabled,1080,770,310,61,0,177,177,177,3051.262687113697,105.32978797200113,13.5,0.0,0.0,0.0,0.0,0,0.04172634667136229,0.5842592592592593,0.05555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle0631_D_seed64103,631,64103,D,9.912401200039312,22785.542358000064
S4,continuous,E,200,240.0,66.66666666666667,0.3,763,32,32,152.4,500ft,True,disabled,1080,664,416,28,10,344,2446,354,2925.7475942460583,294.99244026688575,275.70993758535406,256.9877153631318,167.3863621311213,424.3740774942531,2269.6397327823342,954,0.01755937934976249,0.6787037037037037,0.023148148148148147,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1008,72,199,5.42713567839196,11,S4_cycle0631_E_seed64104,631,64104,E,17.14360149996355,22802.757978799986
S4,continuous,A,200,240.0,66.66666666666667,0.3,764,32,32,152.4,500ft,False,disabled,1080,304,776,1043,1043,275,337,1318,2773.872382962173,90.4572387016905,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,198,5.454545454545454,13,S4_cycle0632_A_seed64200,632,64200,A,1.0824036002159119,22803.914214499993
S4,continuous,B,200,240.0,66.66666666666667,0.3,761,32,32,152.4,500ft,False,disabled,1080,614,466,29,0,314,401,314,2918.8437012045056,100.77820010473124,0.0,0.0,0.0,0.0,0.0,0,0.01926461406867201,0.5648148148148148,0.026851851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,13,S4_cycle0632_B_seed64201,632,64201,B,6.848722999915481,22810.83663580008
S4,continuous,C,200,240.0,66.66666666666667,0.3,758,32,32,152.4,500ft,False,disabled,1080,340,740,912,912,195,195,1107,2959.228047362296,96.40494679136147,14.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.09537037037037037,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,198,5.454545454545454,12,S4_cycle0632_C_seed64202,632,64202,C,1.9238849999383092,22812.838252200047
S4,continuous,D,200,240.0,66.66666666666667,0.3,772,32,32,152.4,500ft,False,disabled,1080,802,278,29,0,156,156,156,2926.9529780653747,106.08116115379238,13.0,0.0,0.0,0.0,0.0,0,0.019751507906649386,0.562962962962963,0.027777777777777776,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,11,S4_cycle0632_D_seed64203,632,64203,D,9.51605850015767,22822.425525899976
S4,continuous,E,200,240.0,66.66666666666667,0.3,726,32,32,152.4,500ft,True,disabled,1080,671,409,53,10,308,1181,318,3266.1946146447394,296.3493238855936,273.49308754681846,252.4930875468185,172.70897158150137,425.2020591283199,1614.5817766920445,964,0.07178151995910656,0.7564814814814815,0.04814814814814815,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1013,67,200,5.4,9,S4_cycle0632_E_seed64204,632,64204,E,17.374417300103232,22839.8707367999
S4,continuous,A,200,240.0,66.66666666666667,0.3,750,32,32,152.4,500ft,False,disabled,1080,321,759,1039,1039,238,285,1277,2894.993366704224,85.39104977265582,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,200,5.4,12,S4_cycle0633_A_seed64300,633,64300,A,1.0412836000323296,22841.008213999914
S4,continuous,B,200,240.0,66.66666666666667,0.3,722,32,32,152.4,500ft,False,disabled,1080,588,492,58,0,337,420,337,3360.1111849507483,109.88053719207366,0.0,0.0,0.0,0.0,0.0,0,0.03412458328802578,0.6046296296296296,0.05277777777777778,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,13,S4_cycle0633_B_seed64301,633,64301,B,6.731392600107938,22847.809782699915
S4,continuous,C,200,240.0,66.66666666666667,0.3,765,32,32,152.4,500ft,False,disabled,1080,262,818,1225,1225,194,194,1419,2883.2621334838564,109.61774088980603,14.0,0.0,0.0,0.0,0.0,0,0.0,0.09351851851851851,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle0633_C_seed64302,633,64302,C,2.0621174999978393,22849.94830629998
S4,continuous,D,200,240.0,66.66666666666667,0.3,708,32,32,152.4,500ft,False,disabled,1080,813,267,50,0,150,150,150,2847.802090569847,98.840992936771,12.61111111111111,0.0,0.0,0.0,0.0,0,0.031105421580527672,0.5194444444444445,0.044444444444444446,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,15,S4_cycle0633_D_seed64303,633,64303,D,7.920223799999803,22857.965824200073
S4,continuous,E,200,240.0,66.66666666666667,0.3,709,32,32,152.4,500ft,True,disabled,1080,674,406,15,2,350,2162,352,2849.2321295556876,315.7231786183534,270.0743720660378,251.5743720660378,196.18004332023298,447.75441538627075,1964.491162940667,972,0.004821661208127058,0.7435185185185185,0.013888888888888888,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1021,59,199,5.42713567839196,10,S4_cycle0633_E_seed64304,633,64304,E,15.037617899943143,22873.07533370005
S4,continuous,A,200,240.0,66.66666666666667,0.3,741,32,32,152.4,500ft,False,disabled,1080,286,794,1009,1009,246,302,1255,2885.7013827293645,90.06297915154927,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle0634_A_seed64400,634,64400,A,1.0825388000812382,22874.2381207
S4,continuous,B,200,240.0,66.66666666666667,0.3,749,32,32,152.4,500ft,False,disabled,1080,526,554,31,0,399,515,399,3130.7098726424456,118.92381116144954,0.0,0.0,0.0,0.0,0.0,0,0.0237710335909709,0.6462962962962963,0.028703703703703703,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,13,S4_cycle0634_B_seed64401,634,64401,B,7.166411600075662,22881.493870900013
S4,continuous,C,200,240.0,66.66666666666667,0.3,748,32,32,152.4,500ft,False,disabled,1080,352,728,1041,1041,163,163,1204,2741.111490499575,94.93679272177329,12.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.09907407407407408,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle0634_C_seed64402,634,64402,C,1.8443060999270529,22883.41311559989
S4,continuous,D,200,240.0,66.66666666666667,0.3,756,32,32,152.4,500ft,False,disabled,1080,753,327,36,0,185,185,185,3013.476001989034,117.67420764514294,15.333333333333334,0.0,0.0,0.0,0.0,0,0.018470170536187634,0.6481481481481481,0.030555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1065,15,198,5.454545454545454,12,S4_cycle0634_D_seed64403,634,64403,D,10.552505699917674,22894.04733010009
S4,continuous,E,200,240.0,66.66666666666667,0.3,708,32,32,152.4,500ft,True,disabled,1080,653,427,45,7,361,2125,368,3086.3796456282053,322.7926410548514,290.2991667750475,271.2991667750475,192.39678330920808,463.69595008425557,1872.6799008778034,964,0.07305189970752846,0.7296296296296296,0.04259259259259259,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1010,70,200,5.4,10,S4_cycle0634_E_seed64404,634,64404,E,16.919197299983352,22911.0437254
S4,continuous,A,200,240.0,66.66666666666667,0.3,780,32,32,152.4,500ft,False,disabled,1080,279,801,1189,1189,230,268,1419,2962.8731166741086,89.83749753481759,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,11,S4_cycle0635_A_seed64500,635,64500,A,1.0796860000118613,22912.19733850006
S4,continuous,B,200,240.0,66.66666666666667,0.3,690,32,32,152.4,500ft,False,disabled,1080,601,479,37,0,320,408,320,3171.050835581316,110.0786040004579,0.0,0.0,0.0,0.0,0.0,0,0.024349374304038864,0.6722222222222223,0.03518518518518519,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,13,S4_cycle0635_B_seed64501,635,64501,B,7.712622300023213,22919.99826449994
S4,continuous,C,200,240.0,66.66666666666667,0.3,742,32,32,152.4,500ft,False,disabled,1080,330,750,1120,1120,157,157,1277,3044.710221023483,98.02655458470888,12.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.08333333333333333,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,13,S4_cycle0635_C_seed64502,635,64502,C,1.7383961000014096,22921.816262800014
S4,continuous,D,200,240.0,66.66666666666667,0.3,721,32,32,152.4,500ft,False,disabled,1080,760,320,41,0,187,187,187,3161.7187380338714,119.39302892598859,16.5,0.0,0.0,0.0,0.0,0,0.03402967934937141,0.562037037037037,0.03796296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,198,5.454545454545454,13,S4_cycle0635_D_seed64503,635,64503,D,9.482638000044972,22931.371938599972
S4,continuous,E,200,240.0,66.66666666666667,0.3,728,32,32,152.4,500ft,True,disabled,1080,657,423,28,11,309,1392,320,2982.415946643348,297.99176795195405,283.69876343301917,263.6432078774636,168.24593150703026,431.8891393844939,1770.9753159359134,964,0.025039453791865292,0.7453703703703703,0.023148148148148147,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1015,65,200,5.4,9,S4_cycle0635_E_seed64504,635,64504,E,17.10378639982082,22948.55007410003
S4,continuous,A,200,240.0,66.66666666666667,0.3,756,32,32,152.4,500ft,False,disabled,1080,280,800,1163,1163,266,309,1429,3010.477578269265,89.3202386726526,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1074,6,199,5.42713567839196,13,S4_cycle0636_A_seed64600,636,64600,A,0.9882007997948676,22949.62653140002
S4,continuous,B,200,240.0,66.66666666666667,0.3,732,32,32,152.4,500ft,False,disabled,1080,606,474,8,0,324,409,324,3055.144525895385,107.65148408055464,0.0,0.0,0.0,0.0,0.0,0,0.0036917043811926036,0.5787037037037037,0.007407407407407408,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,11,S4_cycle0636_B_seed64601,636,64601,B,6.548590499907732,22956.247760999948
S4,continuous,C,200,240.0,66.66666666666667,0.3,744,32,32,152.4,500ft,False,disabled,1080,269,811,1420,1420,153,153,1573,3040.998324472062,95.71608553168262,12.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08518518518518518,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,11,S4_cycle0636_C_seed64602,636,64602,C,1.797792199999094,22958.1370341999
S4,continuous,D,200,240.0,66.66666666666667,0.3,748,32,32,152.4,500ft,False,disabled,1080,815,265,54,0,154,154,154,2946.1222127222118,96.7528364062349,11.777777777777779,0.0,0.0,0.0,0.0,0,0.05606073054762743,0.6472222222222223,0.046296296296296294,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,11,S4_cycle0636_D_seed64603,636,64603,D,10.612983299884945,22968.826576600084
S4,continuous,E,200,240.0,66.66666666666667,0.3,763,32,32,152.4,500ft,True,disabled,1080,650,430,46,10,302,822,312,2761.9952500698982,283.63629791051204,292.30692139672,273.64025473005336,153.0840475665391,426.7243022965925,1651.097571890923,968,0.0174210370585035,0.7268518518518519,0.03981481481481482,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1019,61,199,5.42713567839196,10,S4_cycle0636_E_seed64604,636,64604,E,16.318770199781284,22985.223077500006
S4,continuous,A,200,240.0,66.66666666666667,0.3,729,32,32,152.4,500ft,False,disabled,1080,279,801,905,905,283,335,1188,2733.460903500147,95.07951267511226,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle0637_A_seed64700,637,64700,A,0.9094326000194997,22986.208158500027
S4,continuous,B,200,240.0,66.66666666666667,0.3,731,32,32,152.4,500ft,False,disabled,1080,659,421,31,0,281,341,281,3085.917420919431,103.67140277279222,0.0,0.0,0.0,0.0,0.0,0,0.010525889769167268,0.5527777777777778,0.025925925925925925,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,14,S4_cycle0637_B_seed64701,637,64701,B,6.121607800014317,22992.40547379991
S4,continuous,C,200,240.0,66.66666666666667,0.3,752,32,32,152.4,500ft,False,disabled,1080,297,783,1315,1315,158,159,1473,3147.8434133562764,96.59177297473747,11.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.08333333333333333,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,11,S4_cycle0637_C_seed64702,637,64702,C,1.7458061000797898,22994.22424359992
S4,continuous,D,200,240.0,66.66666666666667,0.3,754,32,32,152.4,500ft,False,disabled,1080,762,318,54,0,188,189,188,2969.20979930433,111.60043250539404,14.166666666666666,0.0,0.0,0.0,0.0,0,0.09736168479231927,0.6796296296296296,0.04537037037037037,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1066,14,198,5.454545454545454,12,S4_cycle0637_D_seed64703,637,64703,D,10.884123200085014,23005.184301800095
S4,continuous,E,200,240.0,66.66666666666667,0.3,780,32,32,152.4,500ft,True,disabled,1080,695,385,10,3,290,1322,293,2928.48261738716,322.07345990735746,303.71629745837805,284.38296412504474,195.10554583759307,479.4885099626378,1693.7467535244887,970,0.005537922768665474,0.712037037037037,0.009259259259259259,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1015,65,200,5.4,9,S4_cycle0637_E_seed64704,637,64704,E,17.720456500072032,23022.98024579999
S4,continuous,A,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,False,disabled,1080,251,829,1067,1067,275,363,1342,2789.2264876945683,89.81127262573246,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1074,6,199,5.42713567839196,13,S4_cycle0638_A_seed64800,638,64800,A,1.0334739000536501,23024.088835499948
S4,continuous,B,200,240.0,66.66666666666667,0.3,742,32,32,152.4,500ft,False,disabled,1080,639,441,35,0,285,370,285,2894.437387652006,102.64734692953206,0.0,0.0,0.0,0.0,0.0,0,0.023886477838174693,0.5675925925925925,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,11,S4_cycle0638_B_seed64801,638,64801,B,6.549678199924529,23030.731121700024
S4,continuous,C,200,240.0,66.66666666666667,0.3,744,32,32,152.4,500ft,False,disabled,1080,302,778,1235,1235,190,190,1425,3116.299287473585,105.4956778714947,12.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.1037037037037037,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle0638_C_seed64802,638,64802,C,1.922929699998349,23032.744175900007
S4,continuous,D,200,240.0,66.66666666666667,0.3,719,32,32,152.4,500ft,False,disabled,1080,749,331,36,0,192,192,192,2779.2710743810408,109.28587899991244,12.666666666666666,0.0,0.0,0.0,0.0,0,0.07759443373231724,0.5814814814814815,0.028703703703703703,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,199,5.42713567839196,12,S4_cycle0638_D_seed64803,638,64803,D,8.595202900003642,23041.42361419997
S4,continuous,E,200,240.0,66.66666666666667,0.3,733,32,32,152.4,500ft,True,disabled,1080,645,435,48,16,297,819,313,2738.10914671689,285.9293182057039,288.7132843439511,262.2132843439511,165.8267795554505,428.0400638994016,1658.9522202003664,980,0.1618644034496194,0.712037037037037,0.040740740740740744,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1010,70,200,5.4,10,S4_cycle0638_E_seed64804,638,64804,E,17.392380299977958,23058.889031100087
S4,continuous,A,200,240.0,66.66666666666667,0.3,739,32,32,152.4,500ft,False,disabled,1080,257,823,1004,1004,288,348,1292,3019.6851098679517,92.79698951196343,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,13,S4_cycle0639_A_seed64900,639,64900,A,1.073642099974677,23060.035523199942
S4,continuous,B,200,240.0,66.66666666666667,0.3,766,32,32,152.4,500ft,False,disabled,1080,580,500,42,0,320,395,320,3096.3306514066408,112.1251817198805,0.0,0.0,0.0,0.0,0.0,0,0.033399295666174986,0.6435185185185185,0.03981481481481482,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,11,S4_cycle0639_B_seed64901,639,64901,B,7.412619699956849,23067.528624099912
S4,continuous,C,200,240.0,66.66666666666667,0.3,774,32,32,152.4,500ft,False,disabled,1080,372,708,826,826,196,197,1022,3027.104577741932,105.03967152710571,13.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.11574074074074074,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,15,S4_cycle0639_C_seed64902,639,64902,C,1.963820799952373,23069.576173699927
S4,continuous,D,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,False,disabled,1080,744,336,15,0,195,195,195,2840.1928322888107,111.76004423388402,13.11111111111111,0.0,0.0,0.0,0.0,0,0.00508575548367684,0.6388888888888888,0.014814814814814815,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle0639_D_seed64903,639,64903,D,10.358549099881202,23080.028924199985
S4,continuous,E,200,240.0,66.66666666666667,0.3,749,32,32,152.4,500ft,True,disabled,1080,658,422,26,5,302,1208,307,3138.0557046981153,303.115472636209,291.64863945958234,272.9264172373601,173.046685396373,445.9731026337331,1620.7035976873394,964,0.009478066942772308,0.7314814814814815,0.021296296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1012,68,200,5.4,11,S4_cycle0639_E_seed64904,639,64904,E,15.559016000013798,23095.671344700037
S4,continuous,A,200,240.0,66.66666666666667,0.3,722,32,32,152.4,500ft,False,disabled,1080,237,843,1033,1033,358,440,1391,2933.271132876096,99.46028275878727,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,13,S4_cycle0640_A_seed65000,640,65000,A,0.9641546998172998,23096.707427100046
