scenario_id,sweep,model,flight_id,aircraft_id,time_s,x,y,z,phase,cruise_altitude,start_time,cruise_arrival_time,descent_start_time,end_time,origin_id,destination_id,speed_kmh,safety_distance_m,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s
S5,continuous,D,640,142,6846.689,2538.396,1943.417,400.0,descend,400.0,6431.754,6505.701,6846.689,6900.352,15,12,240.0,152.4,31.754,340.988,372.741
S5,continuous,D,640,142,6855.633,2538.396,1943.417,355.281,descend,400.0,6431.754,6505.701,6846.689,6900.352,15,12,240.0,152.4,31.754,340.988,372.741
S5,continuous,D,640,142,6864.577,2538.396,1943.417,310.561,descend,400.0,6431.754,6505.701,6846.689,6900.352,15,12,240.0,152.4,31.754,340.988,372.741
S5,continuous,D,640,142,6873.52,2538.396,1943.417,265.842,descend,400.0,6431.754,6505.701,6846.689,6900.352,15,12,240.0,152.4,31.754,340.988,372.741
S5,continuous,D,640,142,6882.464,2538.396,1943.417,221.123,descend,400.0,6431.754,6505.701,6846.689,6900.352,15,12,240.0,152.4,31.754,340.988,372.741
S5,continuous,D,640,142,6891.408,2538.396,1943.417,176.404,descend,400.0,6431.754,6505.701,6846.689,6900.352,15,12,240.0,152.4,31.754,340.988,372.741
S5,continuous,D,640,142,6900.352,2538.396,1943.417,131.684,descend,400.0,6431.754,6505.701,6846.689,6900.352,15,12,240.0,152.4,31.754,340.988,372.741
S5,continuous,D,641,257,6701.467,659.954,748.038,69.999,climb,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6710.801,659.954,748.038,116.666,climb,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6720.134,659.954,748.038,163.332,climb,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6729.468,659.954,748.038,209.999,climb,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6738.801,659.954,748.038,256.666,climb,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6748.134,659.954,748.038,303.333,climb,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6757.468,659.954,748.038,350.0,climb,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6757.468,659.954,748.038,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6767.04,1068.983,1237.868,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6776.612,1478.012,1727.698,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6786.185,1887.041,2217.528,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6795.757,2296.07,2707.358,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6805.329,2705.099,3197.187,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6814.901,3114.128,3687.017,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6824.474,3523.157,4176.847,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6834.046,3932.186,4666.677,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6843.618,4341.215,5156.507,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6853.19,4750.244,5646.337,350.0,cruise,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6853.19,4750.244,5646.337,350.0,descend,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6858.458,4750.244,5646.337,323.66,descend,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,641,257,6863.726,4750.244,5646.337,297.321,descend,350.0,6701.467,6853.19,6853.19,6863.726,35,2,240.0,152.4,291.467,0.0,291.467
S5,continuous,D,642,149,6628.181,3636.61,2956.241,284.119,climb,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6635.906,3636.61,2956.241,322.746,climb,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6643.632,3636.61,2956.241,361.373,climb,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6651.357,3636.61,2956.241,400.0,climb,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6651.357,3636.61,2956.241,400.0,cruise,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6660.092,3859.337,3494.26,400.0,cruise,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6668.826,4082.064,4032.279,400.0,cruise,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6677.561,4304.791,4570.298,400.0,cruise,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6686.295,4527.517,5108.317,400.0,cruise,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6695.03,4750.244,5646.337,400.0,cruise,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6695.03,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6704.975,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6714.921,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6724.867,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6734.813,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6744.759,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6754.705,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6764.651,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6774.597,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6784.543,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6794.489,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6804.435,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6814.38,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6824.326,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6834.272,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6844.218,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6854.164,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6864.11,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6874.056,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6884.002,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6893.948,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6903.894,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6913.84,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6923.785,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6933.731,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6943.677,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6953.623,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6963.569,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6973.515,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6983.461,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,6993.407,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,7003.353,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,7013.299,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,7023.245,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,7033.19,4750.244,5646.337,400.0,landing_wait,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,7033.19,4750.244,5646.337,400.0,descend,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,7040.036,4750.244,5646.337,365.774,descend,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,7046.881,4750.244,5646.337,331.547,descend,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,642,149,7053.726,4750.244,5646.337,297.321,descend,400.0,6628.181,6695.03,7033.19,7053.726,33,2,240.0,152.4,208.181,338.161,546.342
S5,continuous,D,643,248,6753.764,345.258,5059.463,117.154,climb,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6762.906,345.258,5059.463,162.865,climb,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6772.048,345.258,5059.463,208.577,climb,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6781.191,345.258,5059.463,254.288,climb,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6790.333,345.258,5059.463,300.0,climb,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6790.333,345.258,5059.463,300.0,cruise,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6799.382,763.027,4624.24,300.0,cruise,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6808.431,1180.796,4189.016,300.0,cruise,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6817.481,1598.565,3753.792,300.0,cruise,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6826.53,2016.334,3318.568,300.0,cruise,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6835.579,2434.104,2883.345,300.0,cruise,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6844.628,2851.873,2448.121,300.0,cruise,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6844.628,2851.873,2448.121,300.0,descend,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6853.222,2851.873,2448.121,257.034,descend,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6861.815,2851.873,2448.121,214.068,descend,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6870.408,2851.873,2448.121,171.102,descend,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,643,248,6879.001,2851.873,2448.121,128.136,descend,300.0,6753.764,6844.628,6844.628,6879.001,18,23,240.0,152.4,323.764,0.0,323.764
S5,continuous,D,644,45,6440.0,2041.626,4251.861,97.674,climb,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6448.411,2041.626,4251.861,139.729,climb,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6456.822,2041.626,4251.861,181.783,climb,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6465.233,2041.626,4251.861,223.837,climb,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6473.643,2041.626,4251.861,265.891,climb,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6482.054,2041.626,4251.861,307.946,climb,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6490.465,2041.626,4251.861,350.0,climb,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6490.465,2041.626,4251.861,350.0,cruise,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6498.736,2593.017,4247.081,350.0,cruise,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6507.008,3144.408,4242.3,350.0,cruise,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6515.279,3695.799,4237.52,350.0,cruise,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6523.55,4247.19,4232.74,350.0,cruise,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6523.55,4247.19,4232.74,350.0,landing_wait,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6529.172,4247.19,4232.74,350.0,landing_wait,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6529.172,4247.19,4232.74,350.0,descend,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6537.718,4247.19,4232.74,307.269,descend,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6546.265,4247.19,4232.74,264.539,descend,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6554.811,4247.19,4232.74,221.808,descend,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6563.357,4247.19,4232.74,179.077,descend,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6571.903,4247.19,4232.74,136.346,descend,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,644,45,6580.449,4247.19,4232.74,93.616,descend,350.0,6440.0,6523.55,6529.172,6580.449,28,39,240.0,152.4,0.0,5.622,5.622
S5,continuous,D,645,287,6513.467,5055.355,5864.055,92.033,climb,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6522.066,5055.355,5864.055,135.028,climb,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6530.665,5055.355,5864.055,178.022,climb,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6539.264,5055.355,5864.055,221.017,climb,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6547.863,5055.355,5864.055,264.011,climb,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6556.462,5055.355,5864.055,307.006,climb,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6565.06,5055.355,5864.055,350.0,climb,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6565.06,5055.355,5864.055,350.0,cruise,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6574.462,5017.02,5238.448,350.0,cruise,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6583.864,4978.684,4612.842,350.0,cruise,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6593.266,4940.349,3987.235,350.0,cruise,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6602.667,4902.013,3361.628,350.0,cruise,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6612.069,4863.678,2736.021,350.0,cruise,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6621.471,4825.342,2110.414,350.0,cruise,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6630.872,4787.007,1484.807,350.0,cruise,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6640.274,4748.671,859.201,350.0,cruise,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6640.274,4748.671,859.201,350.0,landing_wait,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6647.432,4748.671,859.201,350.0,landing_wait,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6647.432,4748.671,859.201,350.0,descend,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6656.597,4748.671,859.201,304.178,descend,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6665.761,4748.671,859.201,258.357,descend,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6674.925,4748.671,859.201,212.535,descend,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6684.09,4748.671,859.201,166.714,descend,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,645,287,6693.254,4748.671,859.201,120.892,descend,350.0,6513.467,6640.274,6647.432,6693.254,25,8,240.0,152.4,63.467,7.158,70.626
S5,continuous,D,646,104,6876.184,4450.59,3038.151,223.713,climb,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6885.507,4450.59,3038.151,270.325,climb,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6894.829,4450.59,3038.151,316.938,climb,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6904.152,4450.59,3038.151,363.55,climb,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6913.474,4450.59,3038.151,410.163,climb,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6922.797,4450.59,3038.151,456.775,climb,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6932.119,4450.59,3038.151,503.388,climb,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6941.442,4450.59,3038.151,550.0,climb,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6941.442,4450.59,3038.151,550.0,cruise,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6943.809,4563.109,3148.793,550.0,cruise,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6943.809,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6953.577,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6963.346,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6973.114,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6982.883,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,6992.652,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,7002.42,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,7012.189,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,7021.957,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,7031.726,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,7041.494,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,7051.263,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,7061.031,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,7070.8,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,7080.569,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
S5,continuous,D,646,104,7090.337,4563.109,3148.793,550.0,landing_wait,550.0,6876.184,6943.809,7217.328,7297.414,31,11,240.0,152.4,416.184,273.52,689.704
