scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S2,continuous,C,100,240.0,66.66666666666667,0.35,572,12,12,152.4,500ft,False,disabled,1080,168,912,964,964,479,479,1443,1452.679312106639,100.10231232145645,39.611111111111114,0.0,0.0,0.0,0.0,0,0.0,0.25925925925925924,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,21,S2_cycle0069_C_seed7902,69,7902,C,2.782589199952781,4430.014453100041
S2,continuous,D,100,240.0,66.66666666666667,0.35,584,12,12,152.4,500ft,False,disabled,1080,317,763,42,0,612,613,612,1566.0446309436707,104.30623148570551,77.88888888888889,0.0,0.0,0.0,0.0,0,0.05793145966982257,0.7101851851851851,0.03888888888888889,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1062,18,100,10.8,20,S2_cycle0069_D_seed7903,69,7903,D,18.402966600144282,4448.429347099969
S2,continuous,E,100,240.0,66.66666666666667,0.35,562,12,12,152.4,500ft,True,disabled,1080,220,860,53,27,2073,34488,2100,1627.4515373520574,778.4117758084361,1145.0335510196942,1114.422439908583,645.6515281159504,1760.0739680245335,4189.035296867621,1062,0.027255126807494756,0.8324074074074074,0.049074074074074076,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,516,564,100,10.8,14,S2_cycle0069_E_seed7904,69,7904,E,41.970546499826014,4490.411196199944
S2,continuous,A,100,240.0,66.66666666666667,0.35,586,12,12,152.4,500ft,False,disabled,1080,164,916,1342,1342,582,705,1924,1109.5037749951625,63.315593567912586,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1077,3,100,10.8,19,S2_cycle0070_A_seed8000,70,8000,A,0.8638695999979973,4491.289797599893
S2,continuous,B,100,240.0,66.66666666666667,0.35,543,12,12,152.4,500ft,False,disabled,1080,191,889,35,0,922,1153,922,1369.5068060510057,82.85203604862969,0.0,0.0,0.0,0.0,0.0,0,0.03438528824500824,0.6722222222222223,0.032407407407407406,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,17,S2_cycle0070_B_seed8001,70,8001,B,5.245064799906686,4496.550519899931
S2,continuous,C,100,240.0,66.66666666666667,0.35,556,12,12,152.4,500ft,False,disabled,1080,216,864,1298,1298,345,345,1643,1449.801062121529,76.50995626084308,32.611111111111114,0.0,0.0,0.0,0.0,0,0.0,0.21944444444444444,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,17,S2_cycle0070_C_seed8002,70,8002,C,2.321980800013989,4498.883919599932
S2,continuous,D,100,240.0,66.66666666666667,0.35,543,12,12,152.4,500ft,False,disabled,1080,428,652,44,1,508,516,509,1165.690852977445,87.33541751285223,59.166666666666664,0.0,0.0,0.0,0.0,0,0.05224057371831981,0.55,0.040740740740740744,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1065,15,100,10.8,20,S2_cycle0070_D_seed8003,70,8003,D,12.460155199980363,4511.355748200091
S2,continuous,E,100,240.0,66.66666666666667,0.35,598,12,12,152.4,500ft,True,disabled,1080,263,817,58,34,1871,38906,1905,1567.7181294767474,791.8870667404781,1149.8698962341755,1124.6476740119533,667.7704113066862,1792.4180853186394,4818.00674463197,1065,0.04535033657317542,0.8611111111111112,0.04537037037037037,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,518,562,100,10.8,14,S2_cycle0070_E_seed8004,70,8004,E,44.43032679986209,4555.798361999914
S2,continuous,A,100,240.0,66.66666666666667,0.35,529,12,12,152.4,500ft,False,disabled,1080,106,974,1325,1325,683,883,2008,1552.3686126304463,89.00635942796796,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,21,S2_cycle0071_A_seed8100,71,8100,A,0.6468648998998106,4556.456820300082
S2,continuous,B,100,240.0,66.66666666666667,0.35,586,12,12,152.4,500ft,False,disabled,1080,228,852,53,0,837,1123,837,1528.775432959549,98.47356066608315,0.0,0.0,0.0,0.0,0.0,0,0.061585473297640296,0.7351851851851852,0.049074074074074076,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,17,S2_cycle0071_B_seed8101,71,8101,B,6.439694799948484,4562.908492099959
S2,continuous,C,100,240.0,66.66666666666667,0.35,528,12,12,152.4,500ft,False,disabled,1080,311,769,768,768,352,352,1120,1282.227783202835,70.78228636192075,34.333333333333336,0.0,0.0,0.0,0.0,0,0.0,0.21574074074074073,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,20,S2_cycle0071_C_seed8102,71,8102,C,2.326291000004858,4565.247197299963
S2,continuous,D,100,240.0,66.66666666666667,0.35,544,12,12,152.4,500ft,False,disabled,1080,316,764,16,0,618,619,618,1538.5301396445707,117.59819678843692,68.38888888888889,0.0,0.0,0.0,0.0,0,0.011420954077305026,0.65,0.014814814814814815,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1058,22,100,10.8,17,S2_cycle0071_D_seed8103,71,8103,D,15.091456199996173,4580.355319800088
S2,continuous,E,100,240.0,66.66666666666667,0.35,593,12,12,152.4,500ft,True,disabled,1080,308,772,35,14,2128,57947,2142,1667.789994274214,772.4509047868931,1123.3031797831652,1098.6920686720541,659.5204398986108,1758.2125085706648,5059.999999999999,1064,0.019777467184689753,0.8666666666666667,0.02962962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,515,565,100,10.8,16,S2_cycle0071_E_seed8104,71,8104,E,38.28465390019119,4618.655408299994
S2,continuous,A,100,240.0,66.66666666666667,0.35,571,12,12,152.4,500ft,False,disabled,1080,86,994,1626,1626,679,806,2305,1196.6426008873277,58.26925865216114,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,20,S2_cycle0072_A_seed8200,72,8200,A,0.893301600124687,4619.561408699956
S2,continuous,B,100,240.0,66.66666666666667,0.35,566,12,12,152.4,500ft,False,disabled,1080,220,860,50,0,827,1029,827,1360.8026546336814,87.94911291578623,0.0,0.0,0.0,0.0,0.0,0,0.13722889770789432,0.725925925925926,0.046296296296296294,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,21,S2_cycle0072_B_seed8201,72,8201,B,6.399343800032511,4625.975098799914
S2,continuous,C,100,240.0,66.66666666666667,0.35,560,12,12,152.4,500ft,False,disabled,1080,148,932,1068,1068,608,630,1676,1492.6901441063646,98.74649981317307,72.0,0.0,0.0,0.0,0.0,0,0.0,0.3472222222222222,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1062,18,100,10.8,20,S2_cycle0072_C_seed8202,72,8202,C,4.616935099940747,4630.606080899946
S2,continuous,D,100,240.0,66.66666666666667,0.35,528,12,12,152.4,500ft,False,disabled,1080,422,658,40,0,470,472,470,1493.6429448745694,104.37533302641344,58.166666666666664,0.0,0.0,0.0,0.0,0,0.03769138629703337,0.7046296296296296,0.037037037037037035,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1065,15,100,10.8,18,S2_cycle0072_D_seed8203,72,8203,D,13.696875400142744,4644.3170700001065
S2,continuous,E,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,True,disabled,1080,313,767,53,32,1705,27965,1737,1352.3449762226685,746.6482737598539,1184.9594877956404,1156.6817100178628,630.2708169273883,1786.9525269452508,3550.0,1065,0.06344839917139837,0.8490740740740741,0.046296296296296294,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,509,571,100,10.8,14,S2_cycle0072_E_seed8204,72,8204,E,40.82257739990018,4685.153725699987
S2,continuous,A,100,240.0,66.66666666666667,0.35,562,12,12,152.4,500ft,False,disabled,1080,92,988,1303,1303,684,862,1987,1253.6327492532455,77.67778949503484,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle0073_A_seed8300,73,8300,A,0.8041030999738723,4685.971449099947
S2,continuous,B,100,240.0,66.66666666666667,0.35,564,12,12,152.4,500ft,False,disabled,1080,354,726,48,0,596,739,596,1356.278289006648,72.37869713860107,0.0,0.0,0.0,0.0,0.0,0,0.023286611299039982,0.5064814814814815,0.044444444444444446,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,19,S2_cycle0073_B_seed8301,73,8301,B,4.03641019994393,4690.022938800044
S2,continuous,C,100,240.0,66.66666666666667,0.35,567,12,12,152.4,500ft,False,disabled,1080,204,876,735,735,487,487,1222,1391.9879779677342,105.0298923845395,51.666666666666664,0.0,0.0,0.0,0.0,0,0.0,0.28055555555555556,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,17,S2_cycle0073_C_seed8302,73,8302,C,3.0282463000621647,4693.062895900104
S2,continuous,D,100,240.0,66.66666666666667,0.35,603,12,12,152.4,500ft,False,disabled,1080,318,762,23,0,597,600,597,1441.245142615908,92.38515169207105,73.88888888888889,0.0,0.0,0.0,0.0,0,0.012240943815580581,0.7324074074074074,0.01574074074074074,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,19,S2_cycle0073_D_seed8303,73,8303,D,18.23049920005724,4711.306833599927
S2,continuous,E,100,240.0,66.66666666666667,0.35,589,12,12,152.4,500ft,True,disabled,1080,232,848,63,16,2425,45989,2441,1447.00758222038,765.2375402851457,1140.1983911974505,1114.9761689752281,643.9959968950811,1758.9721658703095,4221.262049540792,1066,0.06801725227725539,0.8611111111111112,0.05462962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,520,560,100,10.8,14,S2_cycle0073_E_seed8304,73,8304,E,41.62344880006276,4752.943186900113
S2,continuous,A,100,240.0,66.66666666666667,0.35,558,12,12,152.4,500ft,False,disabled,1080,112,968,1248,1248,732,905,1980,1256.4260501386766,67.81989007185093,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,21,S2_cycle0074_A_seed8400,74,8400,A,0.9023178999777883,4753.857772700023
S2,continuous,B,100,240.0,66.66666666666667,0.35,556,12,12,152.4,500ft,False,disabled,1080,275,805,15,0,731,957,731,1404.5467618828673,87.85045443067757,0.0,0.0,0.0,0.0,0.0,0,0.015222069193725929,0.7666666666666667,0.013888888888888888,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,17,S2_cycle0074_B_seed8401,74,8401,B,5.868137199897319,4759.739743599901
S2,continuous,C,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,False,disabled,1080,210,870,941,941,412,416,1353,1222.0761300147851,70.40730295415403,43.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.24444444444444444,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,20,S2_cycle0074_C_seed8402,74,8402,C,2.7483123000711203,4762.499995799968
S2,continuous,D,100,240.0,66.66666666666667,0.35,560,12,12,152.4,500ft,False,disabled,1080,454,626,56,0,432,433,432,1397.1889872809263,93.42864951531564,41.166666666666664,0.0,0.0,0.0,0.0,0,0.22413632913606304,0.6370370370370371,0.05185185185185185,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,23,S2_cycle0074_D_seed8403,74,8403,D,11.355311800027266,4773.867743500043
S2,continuous,E,100,240.0,66.66666666666667,0.35,593,12,12,152.4,500ft,True,disabled,1080,253,827,77,36,1932,34207,1968,1541.0009108028532,776.457486523544,1144.864416108687,1116.8088605531314,652.6881228258655,1769.4969833789971,3653.8084440931343,1068,0.2140766402959525,0.8101851851851852,0.06388888888888888,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,515,565,100,10.8,14,S2_cycle0074_E_seed8404,74,8404,E,42.401249000104144,4816.28207159997
S2,continuous,A,100,240.0,66.66666666666667,0.35,570,12,12,152.4,500ft,False,disabled,1080,79,1001,1452,1452,748,951,2200,1517.4594930183107,77.24888117466907,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,18,S2_cycle0075_A_seed8500,75,8500,A,0.7889145999215543,4817.083442399977
S2,continuous,B,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,False,disabled,1080,207,873,94,0,837,1046,837,1234.8136640158825,81.57833756467848,0.0,0.0,0.0,0.0,0.0,0,0.23197356504048408,0.28888888888888886,0.08703703703703704,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,22,S2_cycle0075_B_seed8501,75,8501,B,3.5350977999623865,4820.633263899945
S2,continuous,C,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,False,disabled,1080,158,922,962,962,586,590,1548,1548.844302214749,95.77685068251063,70.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.30462962962962964,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1058,22,100,10.8,17,S2_cycle0075_C_seed8502,75,8502,C,4.333852399839088,4824.9837056999095
S2,continuous,D,100,240.0,66.66666666666667,0.35,544,12,12,152.4,500ft,False,disabled,1080,280,800,3,3,745,762,748,1749.4499739305581,126.95262476004578,81.33333333333333,0.0,0.0,0.0,0.0,0,0.0009775298040105335,0.8518518518518519,0.000925925925925926,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1061,19,100,10.8,17,S2_cycle0075_D_seed8503,75,8503,D,21.003375599859282,4845.99992959993
S2,continuous,E,100,240.0,66.66666666666667,0.35,547,12,12,152.4,500ft,True,disabled,1080,320,760,60,13,2348,57299,2361,1325.8285896138402,900.1041702761644,1105.0756163263363,1077.5756163263363,783.2005836161582,1860.7761999424945,4738.31522941908,1064,0.20173443321946136,0.787962962962963,0.04814814814814815,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,508,572,100,10.8,16,S2_cycle0075_E_seed8504,75,8504,E,38.98882890003733,4885.004669900052
S2,continuous,A,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,False,disabled,1080,134,946,923,923,615,743,1538,1154.0588333714431,59.81244116183172,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,17,S2_cycle0076_A_seed8600,76,8600,A,0.8207877001259476,4885.837907599984
S2,continuous,B,100,240.0,66.66666666666667,0.35,535,12,12,152.4,500ft,False,disabled,1080,355,725,42,0,650,823,650,1166.508651551998,63.76552494228584,0.0,0.0,0.0,0.0,0.0,0,0.28833671685932905,0.674074074074074,0.03333333333333333,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,17,S2_cycle0076_B_seed8601,76,8601,B,5.261200599838048,4891.111413500039
S2,continuous,C,100,240.0,66.66666666666667,0.35,593,12,12,152.4,500ft,False,disabled,1080,161,919,966,966,692,722,1658,1513.5939585010226,96.53908054695545,86.0,0.0,0.0,0.0,0.0,0,0.0,0.3472222222222222,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1062,18,100,10.8,18,S2_cycle0076_C_seed8602,76,8602,C,5.615643099881709,4896.74226869992
S2,continuous,D,100,240.0,66.66666666666667,0.35,562,12,12,152.4,500ft,False,disabled,1080,506,574,39,0,396,396,396,1647.1836710492692,92.87056624365238,40.111111111111114,0.0,0.0,0.0,0.0,0,0.036640236285064826,0.7611111111111111,0.03611111111111111,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,19,S2_cycle0076_D_seed8603,76,8603,D,12.85515350010246,4909.609534000047
S2,continuous,E,100,240.0,66.66666666666667,0.35,574,12,12,152.4,500ft,True,disabled,1080,305,775,23,12,1533,25912,1545,1658.7788673714424,744.9703260522331,1166.0527841115397,1143.497228555984,615.3832532672429,1758.880481823227,3627.4446117830194,1068,0.013677299260706693,0.825,0.018518518518518517,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,513,567,100,10.8,13,S2_cycle0076_E_seed8604,76,8604,E,38.37252360000275,4947.9946701000445
S2,continuous,A,100,240.0,66.66666666666667,0.35,575,12,12,152.4,500ft,False,disabled,1080,145,935,1415,1415,717,903,2132,1400.6602694473058,68.12482174333603,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,19,S2_cycle0077_A_seed8700,77,8700,A,0.7331103999167681,4948.740104400087
S2,continuous,B,100,240.0,66.66666666666667,0.35,558,12,12,152.4,500ft,False,disabled,1080,206,874,110,0,920,1126,920,1328.4955098470662,73.1956842628383,0.0,0.0,0.0,0.0,0.0,0,0.2522431635211782,0.6694444444444444,0.10648148148148148,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,19,S2_cycle0077_B_seed8701,77,8701,B,6.496823699912056,4955.2498941000085
S2,continuous,C,100,240.0,66.66666666666667,0.35,569,12,12,152.4,500ft,False,disabled,1080,214,866,1703,1703,377,377,2080,1529.622071081998,75.8962361445841,36.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.25,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,19,S2_cycle0077_C_seed8702,77,8702,C,2.756276300176978,4958.018545700004
S2,continuous,D,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,406,674,26,0,494,495,494,1487.3252288215976,97.80312824766311,46.833333333333336,0.0,0.0,0.0,0.0,0,0.01018868265555626,0.8018518518518518,0.024074074074074074,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,21,S2_cycle0077_D_seed8703,77,8703,D,15.06129980017431,4973.097276899964
S2,continuous,E,100,240.0,66.66666666666667,0.35,556,12,12,152.4,500ft,True,disabled,1080,331,749,26,22,1619,29887,1641,1638.6093725963135,761.8180362503631,1142.3979748810784,1120.9535304366339,634.6137073757895,1755.5672378124234,3990.0000000000036,1066,0.008236495381618749,0.9083333333333333,0.014814814814814815,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,527,553,100,10.8,15,S2_cycle0077_E_seed8704,77,8704,E,37.279053499922156,5010.388873900054
S2,continuous,A,100,240.0,66.66666666666667,0.35,596,12,12,152.4,500ft,False,disabled,1080,145,935,1320,1320,495,576,1815,1023.3912740377906,48.01095635152477,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1076,4,100,10.8,22,S2_cycle0078_A_seed8800,78,8800,A,0.7310128000099212,5011.132516500074
S2,continuous,B,100,240.0,66.66666666666667,0.35,572,12,12,152.4,500ft,False,disabled,1080,226,854,52,0,835,1054,835,1456.3329016238552,83.97575437794116,0.0,0.0,0.0,0.0,0.0,0,0.17102369214126262,0.5435185185185185,0.05185185185185185,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,19,S2_cycle0078_B_seed8801,78,8801,B,4.8172607999295,5015.96280530002
S2,continuous,C,100,240.0,66.66666666666667,0.35,576,12,12,152.4,500ft,False,disabled,1080,175,905,1572,1572,262,262,1834,1238.9677301997312,53.489018858615005,20.61111111111111,0.0,0.0,0.0,0.0,0,0.0,0.15185185185185185,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,17,S2_cycle0078_C_seed8802,78,8802,C,1.8069972000084817,5017.78203979996
S2,continuous,D,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,444,636,88,0,458,458,458,1495.7027133866009,99.80845333357267,39.888888888888886,0.0,0.0,0.0,0.0,0,0.3924121485674164,0.7546296296296297,0.08518518518518518,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,18,S2_cycle0078_D_seed8803,78,8803,D,13.745979399885982,5031.541346400045
S2,continuous,E,100,240.0,66.66666666666667,0.35,572,12,12,152.4,500ft,True,disabled,1080,303,777,31,13,2338,88983,2351,1628.542512951822,898.1777925627116,1106.5443319013377,1079.5443319013377,758.3576696545061,1837.9020015558438,5122.188428698632,1061,0.08087091968768002,0.8203703703703704,0.028703703703703703,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,503,577,100,10.8,15,S2_cycle0078_E_seed8804,78,8804,E,37.578114399919286,5069.131989300018
S2,continuous,A,100,240.0,66.66666666666667,0.35,563,12,12,152.4,500ft,False,disabled,1080,100,980,1562,1562,681,877,2243,1370.1685298049126,77.22420248773948,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,22,S2_cycle0079_A_seed8900,79,8900,A,0.8202407001517713,5069.967462599976
S2,continuous,B,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,False,disabled,1080,308,772,14,0,684,849,684,1465.3325742696716,84.27475156781138,0.0,0.0,0.0,0.0,0.0,0,0.024607370504855487,0.812037037037037,0.006481481481481481,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,17,S2_cycle0079_B_seed8901,79,8901,B,6.718408900080249,5076.702153499937
S2,continuous,C,100,240.0,66.66666666666667,0.35,567,12,12,152.4,500ft,False,disabled,1080,187,893,997,997,538,539,1535,1469.978886555045,92.87420984968159,55.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.3175925925925926,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1062,18,100,10.8,17,S2_cycle0079_C_seed8902,79,8902,C,3.60078480001539,5080.315917399945
S2,continuous,D,100,240.0,66.66666666666667,0.35,521,12,12,152.4,500ft,False,disabled,1080,364,716,46,0,577,579,577,1476.4595506685207,103.20463546723748,69.33333333333333,0.0,0.0,0.0,0.0,0,0.09150541721157689,0.65,0.037037037037037035,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,17,S2_cycle0079_D_seed8903,79,8903,D,15.709679200081155,5096.0381841000635
S2,continuous,E,100,240.0,66.66666666666667,0.35,520,12,12,152.4,500ft,True,disabled,1080,293,787,46,32,1953,46477,1985,1719.09546892805,809.1544512448668,1140.7438717603184,1113.8549828714295,681.5800450758592,1795.4350279472885,4685.650123922293,1061,0.030286871664973583,0.8305555555555556,0.03518518518518519,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,519,561,100,10.8,15,S2_cycle0079_E_seed8904,79,8904,E,35.379733599955216,5131.4313560999
S2,continuous,A,100,240.0,66.66666666666667,0.35,569,12,12,152.4,500ft,False,disabled,1080,131,949,1383,1383,696,893,2079,1713.416241460666,81.30488537035362,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,18,S2_cycle0080_A_seed9000,80,9000,A,0.7614780000876635,5132.205040100031
S2,continuous,B,100,240.0,66.66666666666667,0.35,549,12,12,152.4,500ft,False,disabled,1080,306,774,97,0,709,900,709,1268.3397340231286,69.73323553653172,0.0,0.0,0.0,0.0,0.0,0,0.11460424990484731,0.39351851851851855,0.08981481481481482,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1076,4,100,10.8,19,S2_cycle0080_B_seed9001,80,9001,B,3.7370895999483764,5135.958540299907
S2,continuous,C,100,240.0,66.66666666666667,0.35,575,12,12,152.4,500ft,False,disabled,1080,166,914,1057,1057,383,383,1440,1262.8023274902116,79.19943676653251,33.166666666666664,0.0,0.0,0.0,0.0,0,0.0,0.21666666666666667,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,19,S2_cycle0080_C_seed9002,80,9002,C,2.543925500009209,5138.514884900069
S2,continuous,D,100,240.0,66.66666666666667,0.35,575,12,12,152.4,500ft,False,disabled,1080,393,687,31,0,519,521,519,1376.301790842153,93.69467845932884,50.333333333333336,0.0,0.0,0.0,0.0,0,0.02066476302016145,0.6046296296296296,0.028703703703703703,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,19,S2_cycle0080_D_seed9003,80,9003,D,12.174103900091723,5150.703349000076
S2,continuous,E,100,240.0,66.66666666666667,0.35,567,12,12,152.4,500ft,True,disabled,1080,271,809,29,24,1814,29562,1838,1611.7525455267714,812.3391062770669,1126.4824195761394,1098.9268640205837,691.3197150203943,1790.246579040978,4112.403399001605,1059,0.009898319613371018,0.8472222222222222,0.019444444444444445,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,508,572,100,10.8,14,S2_cycle0080_E_seed9004,80,9004,E,44.038776099914685,5194.756081700092
S2,continuous,A,100,240.0,66.66666666666667,0.35,567,12,12,152.4,500ft,False,disabled,1080,42,1038,2464,2464,716,879,3180,1435.6075450397323,73.07787925283691,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,21,S2_cycle0081_A_seed9100,81,9100,A,0.9614983000792563,5195.730657000095
S2,continuous,B,100,240.0,66.66666666666667,0.35,535,12,12,152.4,500ft,False,disabled,1080,362,718,102,0,607,712,607,1247.4989154176692,64.05353205459312,0.0,0.0,0.0,0.0,0.0,0,0.1006392307913984,0.6712962962962963,0.08055555555555556,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,22,S2_cycle0081_B_seed9101,81,9101,B,5.2704156001564115,5201.016495699994
S2,continuous,C,100,240.0,66.66666666666667,0.35,581,12,12,152.4,500ft,False,disabled,1080,249,831,587,587,466,466,1053,1258.388500671904,82.81793505182122,42.5,0.0,0.0,0.0,0.0,0,0.0,0.27314814814814814,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,17,S2_cycle0081_C_seed9102,81,9102,C,2.7855422999709845,5203.814485199982
